"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"18/10/2002",9056,9135,9056,9086,225,8770,316,5,75,-70,-76,205,10,80,-70,-423,30
"21/10/2002",9109,9117,8948,8978,221,8765,213,0,70,-70,-71,316,5,75,-70,-76,-131
"22/10/2002",8970,8970,8689,8689,226,8765,-76,20,65,-45,-247,213,0,70,-70,-71,-281
"23/10/2002",8624,8759,8499,8715,229,8766,-51,15,60,-45,-313,-76,20,65,-45,-247,91
"24/10/2002",8725,8736,8549,8614,226,8773,-159,10,55,-45,-74,-51,15,60,-45,-313,-111
"25/10/2002",8613,8759,8613,8726,220,8802,-76,5,50,-45,17,-159,10,55,-45,-74,113
"28/10/2002",8680,8758,8558,8758,218,8825,-67,0,45,-45,219,-76,5,50,-45,17,78
"29/10/2002",8716,8785,8678,8709,211,8812,-103,0,40,-40,269,-67,0,45,-45,219,-7
"30/10/2002",8631,8843,8615,8757,212,8799,-42,0,35,-35,227,-103,0,40,-40,269,126
"31/10/2002",8831,8831,8577,8640,215,8767,-127,55,30,25,-197,-42,0,35,-35,227,-191
"01/11/2002",8652,8698,8571,8686,209,8727,-41,50,25,25,-199,-127,55,30,25,-197,34
"05/11/2002",8791,8996,8791,8938,216,8723,215,45,20,25,-22,-41,50,25,25,-199,147
"06/11/2002",8956,9101,8914,8953,214,8750,203,40,15,25,-133,215,45,20,25,-22,-3
"07/11/2002",8912,8956,8854,8920,206,8770,150,35,10,25,-58,203,40,15,25,-133,8
"08/11/2002",8824,8824,8657,8691,210,8778,-87,30,5,25,2,150,35,10,25,-58,-133
"11/11/2002",8620,8620,8430,8460,213,8751,-291,25,0,25,-255,-87,30,5,25,2,-160
"12/11/2002",8403,8527,8380,8465,209,8722,-257,20,95,-75,-149,-291,25,0,25,-255,62
"13/11/2002",8506,8506,8389,8439,202,8695,-256,15,100,-85,-287,-257,20,95,-75,-149,-67
"14/11/2002",8429,8501,8303,8303,202,8650,-347,10,100,-90,-455,-256,15,100,-85,-287,-126
"15/11/2002",8402,8517,8400,8504,203,8636,-132,5,95,-90,-205,-347,10,100,-90,-455,102
"18/11/2002",8478,8480,8292,8346,203,8602,-256,0,90,-90,-411,-132,5,95,-90,-205,-132
"19/11/2002",8330,8414,8247,8365,201,8545,-180,0,85,-85,-275,-256,0,90,-90,-411,35
"20/11/2002",8384,8533,8355,8460,199,8495,-35,50,80,-30,-226,-180,0,85,-85,-275,76
"21/11/2002",8538,8683,8531,8668,201,8470,198,45,75,-30,-270,-35,50,80,-30,-226,130
"22/11/2002",8758,8820,8716,8773,197,8478,295,40,70,-30,-180,198,45,75,-30,-270,15
"25/11/2002",8818,8956,8752,8944,198,8527,417,35,65,-30,24,295,40,70,-30,-180,126
"26/11/2002",8944,8983,8750,8824,200,8563,261,30,60,-30,133,417,35,65,-30,24,-120
"27/11/2002",8761,8927,8761,8876,198,8606,270,25,55,-30,416,261,30,60,-30,133,115
"28/11/2002",8968,9186,8968,9177,206,8694,483,100,50,50,712,270,25,55,-30,416,209
"29/11/2002",9172,9294,9125,9216,203,8765,451,100,45,55,777,483,100,50,50,712,44
"02/12/2002",9209,9252,9112,9174,199,8848,326,95,40,55,871,451,100,45,55,777,-35
"03/12/2002",9244,9320,9184,9205,195,8932,273,90,35,55,701,326,95,40,55,871,-39
"04/12/2002",9127,9127,8961,9007,198,8986,21,85,30,55,661,273,90,35,55,701,-120
"05/12/2002",8969,9035,8907,8918,193,9011,-93,80,25,55,553,21,85,30,55,661,-51
"06/12/2002",8898,8907,8805,8863,188,9020,-157,75,20,55,403,-93,80,25,55,553,-35
"09/12/2002",8837,8942,8799,8828,185,9009,-181,70,15,55,160,-157,75,20,55,403,-9
"10/12/2002",8756,8869,8754,8805,180,9007,-202,65,10,55,32,-181,70,15,55,160,49
"11/12/2002",8856,8876,8725,8728,178,8992,-264,60,5,55,-216,-202,65,10,55,32,-128
"12/12/2002",8743,8755,8683,8709,170,8945,-236,55,0,55,-115,-264,60,5,55,-216,-34
"13/12/2002",8694,8694,8496,8516,173,8875,-359,50,5,45,-360,-236,55,0,55,-115,-178
"16/12/2002",8499,8570,8416,8451,172,8803,-352,45,0,45,-726,-359,50,5,45,-360,-48
"17/12/2002",8525,8584,8487,8511,169,8734,-223,40,0,40,-705,-352,45,0,45,-726,-14
"18/12/2002",8468,8490,8310,8344,171,8667,-323,35,100,-65,-830,-223,40,0,40,-705,-124
"19/12/2002",8312,8412,8257,8388,170,8614,-226,30,95,-65,-817,-323,35,100,-65,-830,76
"20/12/2002",8408,8422,8306,8407,166,8569,-162,25,90,-65,-600,-226,30,95,-65,-817,-1
"24/12/2002",8434,8557,8389,8512,166,8537,-25,20,85,-65,-406,-162,25,90,-65,-600,78
"25/12/2002",8502,8528,8456,8501,160,8507,-6,15,80,-65,-362,-25,20,85,-65,-406,-1
"26/12/2002",8576,8706,8573,8700,163,8504,196,10,75,-65,-128,-6,15,80,-65,-362,124
"27/12/2002",8686,8714,8631,8714,157,8504,210,5,70,-65,-91,196,10,75,-65,-128,28
"30/12/2002",8618,8618,8544,8579,158,8511,68,0,65,-65,-149,210,5,70,-65,-91,-39
"06/01/2003",8670,8762,8670,8713,160,8537,176,5,60,-55,4,68,0,65,-65,-149,43
"07/01/2003",8811,8829,8655,8656,161,8551,105,0,55,-55,140,176,5,60,-55,4,-155
"08/01/2003",8614,8614,8491,8518,161,8569,-51,0,50,-50,67,105,0,55,-55,140,-96
"09/01/2003",8440,8498,8401,8498,158,8580,-82,0,45,-45,-13,-51,0,50,-50,67,58
"10/01/2003",8563,8570,8378,8470,160,8586,-116,0,40,-40,126,-82,0,45,-45,-13,-93
"14/01/2003",8513,8570,8452,8553,157,8590,-37,0,35,-35,165,-116,0,40,-40,126,40
"15/01/2003",8564,8612,8475,8612,156,8601,11,0,30,-30,205,-37,0,35,-35,165,48
"16/01/2003",8573,8620,8536,8609,151,8592,17,0,25,-25,97,11,0,30,-30,205,36
"17/01/2003",8567,8733,8562,8690,152,8590,100,50,20,30,189,17,0,25,-25,97,123
"20/01/2003",8639,8658,8495,8559,155,8588,-29,45,15,30,-141,100,50,20,30,189,-80
"21/01/2003",8562,8755,8529,8709,160,8587,122,40,10,30,-5,-29,45,15,30,-141,147
"22/01/2003",8681,8709,8569,8611,159,8583,28,35,5,30,32,122,40,10,30,-5,-70
"23/01/2003",8649,8795,8562,8791,164,8610,181,100,0,100,78,28,35,5,30,32,142
"24/01/2003",8779,8826,8701,8732,161,8634,98,95,0,95,76,181,100,0,100,78,-47
"27/01/2003",8656,8690,8589,8609,160,8648,-39,90,0,90,91,98,95,0,95,76,-47
"28/01/2003",8532,8583,8511,8525,156,8645,-120,85,45,40,27,-39,90,0,90,91,-7
"29/01/2003",8530,8530,8304,8331,161,8617,-286,80,100,-20,-139,-120,85,45,40,27,-199
"30/01/2003",8365,8407,8312,8317,156,8587,-270,75,100,-25,-236,-286,80,100,-20,-139,-48
"31/01/2003",8292,8348,8237,8340,153,8552,-212,70,95,-25,-272,-270,75,100,-25,-236,48
"03/02/2003",8286,8512,8254,8501,160,8547,-46,65,90,-25,-108,-212,70,95,-25,-272,215
"04/02/2003",8556,8579,8485,8485,156,8524,-39,60,85,-25,-205,-46,65,90,-25,-108,-71
"05/02/2003",8425,8574,8424,8550,155,8518,32,55,80,-25,-9,-39,60,85,-25,-205,125
"06/02/2003",8562,8595,8451,8484,154,8487,-3,50,75,-25,-225,32,55,80,-25,-9,-78
"07/02/2003",8483,8517,8423,8448,150,8459,-11,45,70,-25,-163,-3,50,75,-25,-225,-35
"10/02/2003",8427,8502,8427,8485,145,8447,38,40,65,-25,-306,-11,45,70,-25,-163,58
"12/02/2003",8515,8677,8515,8664,148,8460,204,35,60,-25,-68,38,40,65,-25,-306,149
"13/02/2003",8645,8673,8550,8600,146,8487,113,30,55,-25,-9,204,35,60,-25,-68,-45
"14/02/2003",8627,8772,8614,8702,148,8526,176,25,50,-25,177,113,30,55,-25,-9,75
"17/02/2003",8766,8821,8732,8772,146,8569,203,20,45,-25,441,176,25,50,-25,177,6
"18/02/2003",8775,8794,8674,8693,144,8588,105,15,40,-25,376,203,20,45,-25,441,-82
"19/02/2003",8757,8773,8667,8678,141,8608,70,10,35,-25,338,105,15,40,-25,376,-79
"20/02/2003",8626,8651,8576,8651,139,8618,33,5,30,-25,150,70,10,35,-25,338,25
"21/02/2003",8653,8685,8507,8514,141,8621,-107,0,25,-25,29,33,5,30,-25,150,-139
"24/02/2003",8504,8607,8489,8565,140,8632,-67,75,20,55,15,-107,0,25,-25,29,61
"25/02/2003",8476,8481,8325,8360,147,8620,-260,70,15,55,-124,-67,75,20,55,15,-116
"26/02/2003",8327,8429,8327,8357,144,8589,-232,65,10,55,-91,-260,70,15,55,-124,30
"27/02/2003",8344,8378,8267,8359,141,8565,-206,60,5,55,-126,-232,65,10,55,-91,15
"28/02/2003",8430,8449,8332,8363,140,8531,-168,55,0,55,-301,-206,60,5,55,-126,-67
"03/03/2003",8397,8490,8357,8490,139,8503,-13,50,0,50,-110,-168,55,0,55,-301,93
"04/03/2003",8475,8500,8415,8480,135,8482,-2,45,80,-35,-222,-13,50,0,50,-110,5
"05/03/2003",8402,8494,8371,8473,134,8461,12,40,75,-35,-299,-2,45,80,-35,-222,71
"06/03/2003",8462,8509,8369,8369,135,8433,-64,35,70,-35,-324,12,40,75,-35,-299,-93
"07/03/2003",8297,8336,8144,8144,141,8396,-252,30,100,-70,-534,-64,35,70,-35,-324,-153
"10/03/2003",8097,8113,7975,8042,143,8344,-302,25,100,-75,-609,-252,30,100,-70,-534,-55
"11/03/2003",7971,8062,7862,7862,147,8294,-432,20,100,-80,-652,-302,25,100,-75,-609,-109
"12/03/2003",7908,7998,7888,7943,146,8252,-309,15,95,-80,-622,-432,20,100,-80,-652,35
"13/03/2003",7969,8003,7869,7869,146,8204,-335,10,90,-80,-491,-309,15,95,-80,-622,-100
"14/03/2003",7912,8038,7912,8003,147,8168,-165,5,85,-80,-354,-335,10,90,-80,-491,91
"17/03/2003",8010,8018,7871,7872,147,8106,-234,0,80,-80,-487,-165,5,85,-80,-354,-138
"18/03/2003",7975,8081,7954,7954,152,8053,-99,0,75,-75,-409,-234,0,80,-80,-487,-21
"19/03/2003",7956,8051,7825,8051,157,8011,40,0,70,-70,-439,-99,0,75,-75,-409,95
"20/03/2003",8128,8287,8122,8195,163,7994,201,0,65,-65,-285,40,0,70,-70,-439,67
"24/03/2003",8300,8451,8300,8435,169,8023,412,5,60,-55,-38,201,0,65,-65,-285,135
"25/03/2003",8352,8377,8232,8239,172,8042,197,0,55,-55,-130,412,5,60,-55,-38,-113
"26/03/2003",8257,8376,8257,8352,169,8091,261,20,50,-30,208,197,0,55,-55,-130,95
"27/03/2003",8352,8382,8324,8369,161,8134,235,15,45,-30,327,261,20,50,-30,208,17
"28/03/2003",8361,8361,8248,8280,158,8175,105,10,40,-30,418,235,15,45,-30,327,-81
"31/03/2003",8240,8240,7951,7973,171,8172,-199,5,35,-30,30,105,10,40,-30,418,-267
"01/04/2003",7907,8019,7867,7987,169,8184,-197,0,30,-30,118,-199,5,35,-30,30,80
"02/04/2003",8053,8070,7918,8070,168,8195,-125,0,25,-25,67,-197,0,30,-30,118,17
"03/04/2003",8161,8178,7999,8018,169,8192,-174,0,20,-20,146,-125,0,25,-25,67,-143
"04/04/2003",8000,8101,7966,8074,166,8180,-106,55,15,40,120,-174,0,20,-20,146,74
"07/04/2003",8124,8250,8077,8250,167,8161,89,50,10,40,199,-106,55,15,40,120,126
"08/04/2003",8200,8200,8071,8131,168,8150,-19,45,5,40,-64,89,50,10,40,199,-69
"09/04/2003",8091,8160,8025,8058,166,8121,-63,40,0,40,-377,-19,45,5,40,-64,-33
"10/04/2003",8029,8031,7941,7980,162,8082,-102,35,5,30,-259,-63,40,0,40,-377,-49
"11/04/2003",7961,7974,7808,7816,163,8036,-220,30,100,-70,-536,-102,35,5,30,-259,-145
"14/04/2003",7831,7886,7693,7752,165,8014,-262,25,100,-75,-617,-220,30,100,-70,-536,-79
"15/04/2003",7805,7906,7805,7839,164,7999,-160,20,95,-75,-441,-262,25,100,-75,-617,34
"16/04/2003",7898,7935,7857,7879,159,7980,-101,15,90,-75,-94,-160,20,95,-75,-441,-19
"17/04/2003",7829,7851,7808,7822,153,7960,-138,10,85,-75,-165,-101,15,90,-75,-94,-7
"18/04/2003",7866,7899,7864,7875,148,7940,-65,5,80,-75,-195,-138,10,85,-75,-165,9
"21/04/2003",7889,7997,7853,7969,147,7912,57,0,75,-75,-49,-65,5,80,-75,-195,80
"22/04/2003",7947,7947,7748,7790,153,7878,-88,10,70,-60,-284,57,0,75,-75,-49,-157
"23/04/2003",7829,7896,7757,7793,152,7852,-59,5,65,-60,-457,-88,10,70,-60,-284,-36
"24/04/2003",7844,7938,7806,7855,151,7839,16,0,60,-60,-276,-59,5,65,-60,-457,11
"25/04/2003",7806,7806,7661,7700,154,7827,-127,0,100,-100,-358,16,0,60,-60,-276,-106
"28/04/2003",7679,7685,7604,7608,150,7813,-205,25,100,-75,-372,-127,0,100,-100,-358,-71
"30/04/2003",7695,7831,7695,7831,155,7812,19,20,95,-75,15,-205,25,100,-75,-372,136
"01/05/2003",7804,7896,7746,7863,155,7811,52,15,90,-75,111,19,20,95,-75,15,59
"02/05/2003",7863,7907,7792,7907,152,7819,88,10,85,-75,68,52,15,90,-75,111,44
"06/05/2003",7995,8133,7995,8084,157,7840,244,5,80,-75,205,88,10,85,-75,68,89
"07/05/2003",8127,8156,8062,8110,153,7854,256,0,75,-75,288,244,5,80,-75,205,-17
"08/05/2003",8073,8073,8019,8032,148,7878,154,0,70,-70,157,256,0,75,-75,288,-41
"09/05/2003",8084,8152,8009,8152,148,7914,238,100,65,35,183,154,0,70,-70,157,68
"12/05/2003",8194,8237,8152,8221,143,7951,270,100,60,40,431,238,100,65,35,183,27
"13/05/2003",8254,8339,8190,8190,144,8000,190,95,55,40,397,270,100,60,40,431,-64
"14/05/2003",8210,8271,8188,8245,140,8064,181,100,50,50,390,190,95,55,40,397,35
"15/05/2003",8218,8218,8081,8123,141,8093,30,95,45,50,423,181,100,50,50,390,-95
"16/05/2003",8127,8152,8087,8117,136,8118,-1,90,40,50,509,30,95,45,50,423,-10
"19/05/2003",8091,8099,7974,8039,136,8131,-92,85,35,50,208,-1,90,40,50,509,-52
"20/05/2003",7987,8101,7962,8059,137,8129,-70,80,30,50,196,-92,85,35,50,208,72
"21/05/2003",8061,8121,7983,8019,137,8120,-101,75,25,50,112,-70,80,30,50,196,-42
"22/05/2003",8008,8073,7998,8052,132,8122,-70,70,20,50,-32,-101,75,25,50,112,44
"23/05/2003",8120,8220,8110,8185,135,8125,60,65,15,50,75,-70,70,20,50,-32,65
"26/05/2003",8192,8263,8192,8227,131,8126,101,60,10,50,195,60,65,15,50,75,35
"27/05/2003",8196,8206,8107,8120,130,8119,1,55,5,50,-32,101,60,10,50,195,-76
"28/05/2003",8216,8312,8216,8234,134,8118,116,50,0,50,13,1,55,5,50,-32,18
"29/05/2003",8275,8384,8264,8375,136,8143,232,100,0,100,185,116,50,0,50,13,100
"30/05/2003",8389,8462,8380,8425,132,8174,251,100,0,100,180,232,100,0,100,185,36
"02/06/2003",8490,8602,8489,8547,135,8224,323,100,0,100,424,251,100,0,100,180,57
"03/06/2003",8548,8606,8492,8564,134,8275,289,100,55,45,447,323,100,0,100,424,16
"04/06/2003",8618,8672,8558,8558,132,8329,229,95,50,45,519,289,100,55,45,447,-60
"05/06/2003",8652,8686,8607,8657,132,8389,268,100,45,55,598,229,95,50,45,519,5
"06/06/2003",8685,8814,8633,8786,136,8449,337,100,40,60,767,268,100,45,55,598,101
"09/06/2003",8790,8883,8748,8823,135,8509,314,100,35,65,771,337,100,40,60,767,33
"10/06/2003",8753,8807,8717,8789,133,8576,213,95,30,65,604,314,100,35,65,771,36
"11/06/2003",8834,9007,8834,8890,139,8641,249,100,25,75,663,213,95,30,65,604,56
"12/06/2003",8980,9002,8893,8919,137,8696,223,100,20,80,799,249,100,25,75,663,-61
"13/06/2003",8942,9021,8891,8981,137,8751,230,100,15,85,747,223,100,20,80,799,39
"16/06/2003",8924,8924,8809,8840,139,8781,59,95,10,85,465,230,100,15,85,747,-84
"17/06/2003",8944,9062,8944,9033,145,8828,205,100,5,95,608,59,95,10,85,465,89
"18/06/2003",9090,9189,9081,9093,146,8881,212,100,0,100,546,205,100,5,95,608,3
"19/06/2003",9118,9141,9002,9111,146,8926,185,100,0,100,547,212,100,0,100,546,-7
"20/06/2003",9034,9123,9032,9120,142,8960,160,100,10,90,562,185,100,0,100,547,86
"23/06/2003",9113,9173,9074,9137,139,8991,146,100,5,95,480,160,100,10,90,562,24
"24/06/2003",9060,9075,8896,8919,146,9004,-85,95,0,95,133,146,100,5,95,480,-141
"25/06/2003",8900,8978,8900,8932,141,9008,-76,90,0,90,109,-85,95,0,95,133,32
"26/06/2003",8931,8941,8847,8923,138,9009,-86,85,0,85,134,-76,90,0,90,109,-8
"27/06/2003",9015,9133,9015,9104,143,9021,83,80,0,80,214,-86,85,0,85,134,89
"30/06/2003",9120,9141,9077,9083,137,9046,37,75,0,75,164,83,80,0,80,214,-37
"01/07/2003",9098,9286,9079,9278,142,9070,208,100,5,95,297,37,75,0,75,164,180
"02/07/2003",9354,9592,9354,9592,155,9120,472,100,0,100,752,208,100,5,95,297,238
"03/07/2003",9703,9897,9503,9625,172,9171,454,100,0,100,592,472,100,0,100,752,-78
"04/07/2003",9531,9638,9483,9548,170,9214,334,95,0,95,455,454,100,0,100,592,17
"07/07/2003",9589,9840,9589,9795,179,9280,515,100,5,95,684,334,95,0,95,455,206
"08/07/2003",9900,10028,9856,9899,183,9378,521,100,0,100,779,515,100,5,95,684,-1
"09/07/2003",9895,9991,9813,9991,183,9484,507,100,15,85,854,521,100,0,100,779,96
"10/07/2003",9959,10070,9926,9956,180,9587,369,95,10,85,1037,507,100,15,85,854,-3
"11/07/2003",9849,9852,9601,9635,192,9640,-5,90,5,85,703,369,95,10,85,1037,-214
"14/07/2003",9714,9798,9661,9756,190,9708,48,85,0,85,833,-5,90,5,85,703,42
"15/07/2003",9839,9910,9741,9751,189,9755,-4,80,25,55,647,48,85,0,85,833,-88
"16/07/2003",9807,9824,9639,9736,188,9769,-33,75,20,55,653,-4,80,25,55,647,-71
"17/07/2003",9659,9659,9496,9499,192,9757,-258,70,15,55,221,-33,75,20,55,653,-160
"18/07/2003",9468,9592,9460,9528,188,9755,-227,65,10,55,-64,-258,70,15,55,221,60
"22/07/2003",9502,9541,9406,9486,184,9724,-238,60,5,55,-139,-227,65,10,55,-64,-16
"23/07/2003",9575,9631,9566,9615,181,9695,-80,55,0,55,67,-238,60,5,55,-139,40
"24/07/2003",9635,9718,9606,9671,176,9663,8,50,5,45,-124,-80,55,0,55,67,36
"25/07/2003",9652,9692,9570,9648,172,9632,16,45,0,45,-251,8,50,5,45,-124,-4
"28/07/2003",9750,9846,9737,9840,174,9653,187,40,5,35,-151,16,45,0,45,-251,90
"29/07/2003",9896,9932,9823,9834,170,9661,173,35,0,35,-122,187,40,5,35,-151,-62
"30/07/2003",9812,9821,9633,9633,172,9649,-16,30,0,30,-2,173,35,0,35,-122,-179
"31/07/2003",9616,9646,9507,9563,170,9632,-69,25,65,-40,-193,-16,30,0,30,-2,-53
"01/08/2003",9647,9652,9520,9612,167,9643,-31,20,60,-40,-139,-69,25,65,-40,-193,-35
"04/08/2003",9539,9539,9453,9453,166,9636,-183,15,100,-85,-283,-31,20,60,-40,-139,-86
"05/08/2003",9457,9459,9305,9383,165,9625,-242,10,100,-90,-116,-183,15,100,-85,-283,-74
"06/08/2003",9297,9375,9287,9324,160,9596,-272,5,100,-95,-204,-242,10,100,-90,-116,27
"07/08/2003",9325,9335,9224,9266,157,9556,-290,0,100,-100,-220,-272,5,100,-95,-204,-59
"08/08/2003",9257,9368,9252,9328,154,9524,-196,0,95,-95,-287,-290,0,100,-100,-220,71
"11/08/2003",9349,9498,9332,9488,155,9488,0,50,90,-40,-183,-196,0,95,-95,-287,139
"12/08/2003",9548,9620,9517,9565,153,9462,103,45,85,-40,-83,0,50,90,-40,-183,17
"13/08/2003",9638,9762,9638,9753,157,9474,279,40,80,-40,-87,103,45,85,-40,-83,115
"14/08/2003",9731,9925,9679,9913,163,9508,405,100,75,25,79,279,40,80,-40,-87,182
"15/08/2003",9945,10038,9854,9863,164,9534,329,95,70,25,230,405,100,75,25,79,-82
"18/08/2003",9934,10049,9934,10033,166,9592,441,100,65,35,470,329,95,70,25,230,99
"19/08/2003",10143,10242,10131,10174,169,9671,503,100,60,40,562,441,100,65,35,470,31
"20/08/2003",10201,10334,10164,10292,169,9768,524,100,55,45,839,503,100,60,40,562,91
"21/08/2003",10246,10377,10203,10363,169,9877,486,100,50,50,980,524,100,55,45,839,117
"22/08/2003",10374,10378,10262,10281,166,9972,309,95,45,50,957,486,100,50,50,980,-93
"25/08/2003",10265,10331,10205,10277,163,10051,226,90,40,50,1011,309,95,45,50,957,12
"26/08/2003",10209,10357,10171,10333,164,10128,205,85,35,50,1005,226,90,40,50,1011,124
"27/08/2003",10350,10416,10273,10309,163,10184,125,80,30,50,821,205,85,35,50,1005,-41
"28/08/2003",10327,10356,10190,10225,163,10215,10,75,25,50,660,125,80,30,50,821,-102
"29/08/2003",10315,10363,10283,10344,161,10263,81,70,20,50,591,10,75,25,50,660,29
"01/09/2003",10400,10670,10382,10670,173,10327,343,100,15,85,757,81,70,20,50,591,270
"02/09/2003",10669,10749,10617,10690,170,10378,312,100,10,90,827,343,100,15,85,757,21
"03/09/2003",10782,10814,10601,10716,173,10421,295,100,5,95,683,312,100,10,90,827,-66
"04/09/2003",10752,10784,10647,10647,171,10449,198,95,0,95,473,295,100,5,95,683,-105
"05/09/2003",10701,10708,10593,10651,167,10486,165,90,0,90,359,198,95,0,95,473,-50
"08/09/2003",10584,10726,10563,10684,166,10527,157,85,0,85,321,165,90,0,90,359,100
"09/09/2003",10766,10928,10765,10922,172,10586,336,100,0,100,641,157,85,0,85,321,156
"10/09/2003",10872,10938,10839,10856,167,10640,216,95,0,95,579,336,100,0,100,641,-16
"11/09/2003",10742,10749,10540,10546,177,10673,-127,90,5,85,213,216,95,0,95,579,-196
"12/09/2003",10657,10751,10614,10713,179,10710,3,85,0,85,404,-127,90,5,85,213,56
"16/09/2003",10786,10887,10758,10887,179,10731,156,80,0,80,662,3,85,0,85,404,101
"17/09/2003",11009,11099,10965,10990,181,10761,229,100,0,100,646,156,80,0,80,662,-19
"18/09/2003",10937,11068,10870,11033,183,10793,240,100,30,70,363,229,100,0,100,646,96
"19/09/2003",11124,11160,10938,10938,185,10822,116,95,25,70,248,240,100,30,70,363,-186
"22/09/2003",10858,10858,10412,10475,210,10804,-329,90,20,70,-241,116,95,25,70,248,-383
"24/09/2003",10527,10673,10367,10502,217,10786,-284,85,15,70,-145,-329,90,20,70,-241,-25
"25/09/2003",10350,10372,10225,10310,221,10725,-415,80,10,70,-341,-284,85,15,70,-145,-40
"26/09/2003",10217,10366,10214,10318,216,10671,-353,75,5,70,-366,-415,80,10,70,-341,101
"29/09/2003",10303,10309,10148,10230,213,10640,-410,70,0,70,-692,-353,75,5,70,-366,-73
"30/09/2003",10295,10421,10219,10219,212,10590,-371,65,100,-35,-637,-410,70,0,70,-692,-76
"01/10/2003",10233,10361,10174,10361,210,10538,-177,60,95,-35,-185,-371,65,100,-35,-637,128
"02/10/2003",10477,10621,10466,10594,214,10498,96,55,90,-35,-119,-177,60,95,-35,-185,117
"03/10/2003",10618,10727,10584,10709,209,10466,243,50,85,-35,-178,96,55,90,-35,-119,91
"06/10/2003",10814,10905,10720,10740,208,10446,294,45,80,-35,-250,243,50,85,-35,-178,-74
"07/10/2003",10762,10820,10698,10820,202,10480,340,40,75,-35,-213,294,45,80,-35,-250,58
"08/10/2003",10758,10798,10511,10542,209,10484,58,35,70,-35,-396,340,40,75,-35,-213,-216
"09/10/2003",10550,10599,10486,10531,202,10506,25,30,65,-35,56,58,35,70,-35,-396,-19
"10/10/2003",10570,10852,10570,10786,211,10553,233,25,60,-35,284,25,30,65,-35,56,216
"14/10/2003",10873,11032,10863,10966,213,10627,339,20,55,-35,656,233,25,60,-35,284,93
"15/10/2003",10998,10998,10856,10900,208,10695,205,15,50,-35,582,339,20,55,-35,656,-98
"16/10/2003",10917,11025,10832,11025,207,10761,264,10,45,-35,795,205,15,50,-35,582,108
"17/10/2003",11057,11112,10978,11038,202,10806,232,100,40,60,819,264,10,45,-35,795,-19
"20/10/2003",10988,11211,10875,11162,212,10851,311,100,35,65,801,232,100,40,60,819,174
"21/10/2003",11234,11239,10997,11032,214,10880,152,95,30,65,438,311,100,35,65,801,-202
"22/10/2003",11061,11061,10884,10890,211,10887,3,90,25,65,181,152,95,30,65,438,-171
"23/10/2003",10754,10754,10304,10335,238,10866,-531,85,20,65,-405,3,90,25,65,181,-419
"24/10/2003",10403,10481,10187,10336,242,10847,-511,80,15,65,-484,-531,85,20,65,-405,-67
"27/10/2003",10361,10483,10350,10454,235,10814,-360,75,10,65,-88,-511,80,15,65,-484,93
"28/10/2003",10490,10592,10457,10561,228,10773,-212,70,5,65,30,-360,75,10,65,-88,71
"29/10/2003",10654,10792,10654,10739,228,10757,-18,65,0,65,-47,-212,70,5,65,30,85
"30/10/2003",10703,10762,10639,10696,221,10724,-28,60,75,-15,-270,-18,65,0,65,-47,-7
"31/10/2003",10708,10774,10521,10560,223,10676,-116,55,70,-15,-340,-28,60,75,-15,-270,-148
"04/11/2003",10694,10869,10694,10848,229,10645,203,50,65,-15,-177,-116,55,70,-15,-340,154
"05/11/2003",10816,10838,10668,10838,226,10626,212,45,60,-15,-200,203,50,65,-15,-177,22
"06/11/2003",10825,10825,10537,10552,231,10592,-40,40,55,-15,-610,212,45,60,-15,-200,-273
"07/11/2003",10583,10642,10479,10629,226,10621,8,35,50,-15,-403,-40,40,55,-15,-610,46
"10/11/2003",10592,10618,10481,10505,221,10638,-133,30,45,-15,-385,8,35,50,-15,-403,-87
"11/11/2003",10408,10408,10112,10207,233,10614,-407,25,100,-75,-128,-133,30,45,-15,-385,-201
"12/11/2003",10253,10329,10156,10226,229,10580,-354,20,95,-75,-110,-407,25,100,-75,-128,-27
"13/11/2003",10345,10431,10278,10338,227,10540,-202,15,90,-75,-116,-354,20,95,-75,-110,-7
"14/11/2003",10338,10355,10164,10167,224,10487,-320,10,100,-90,-394,-202,15,90,-75,-116,-171
"17/11/2003",10078,10078,9756,9787,238,10410,-623,5,100,-95,-952,-320,10,100,-90,-394,-291
"18/11/2003",9791,9907,9679,9897,237,10315,-418,0,95,-95,-799,-623,5,100,-95,-952,106
"19/11/2003",9804,9805,9615,9615,240,10192,-577,0,100,-100,-945,-418,0,95,-95,-799,-189
"20/11/2003",9722,9884,9654,9866,242,10124,-258,0,95,-95,-982,-577,0,100,-100,-945,144
"21/11/2003",9804,9889,9758,9853,234,10046,-193,35,90,-55,-985,-258,0,95,-95,-982,49
"25/11/2003",9976,10064,9960,9960,233,9992,-32,30,85,-55,-592,-193,35,90,-55,-985,-16
"26/11/2003",9966,10162,9966,10145,231,9985,160,25,80,-55,-484,-32,30,85,-55,-592,179
"27/11/2003",10155,10174,10075,10163,221,9979,184,20,75,-55,-342,160,25,80,-55,-484,8
"28/11/2003",10144,10144,10033,10101,215,9955,146,15,70,-55,-106,184,20,75,-55,-342,-43
"01/12/2003",10006,10439,9912,10403,237,9979,424,10,65,-55,177,146,15,70,-55,-106,397
