"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"2002-10-01",2773,2895,2730,2865,159,2952,-87,30,95,-65,-496,-225,0,100,-100,-653,92
"2002-10-02",2866,2974,2817,2927,159,2932,-5,25,90,-65,-392,-87,30,95,-65,-496,61
"2002-10-03",2924,2940,2810,2813,157,2913,-100,20,85,-65,-476,-5,25,90,-65,-392,-111
"2002-10-04",2812,2847,2678,2715,158,2878,-163,15,100,-85,-410,-100,20,85,-65,-476,-97
"2002-10-07",2710,2710,2622,2667,153,2853,-186,10,100,-90,-340,-163,15,100,-85,-410,-43
"2002-10-08",2679,2723,2543,2622,155,2828,-206,5,100,-95,-444,-186,10,100,-90,-340,-57
"2002-10-09",2618,2620,2519,2598,151,2792,-194,0,100,-100,-316,-206,5,100,-95,-444,-20
"2002-10-10",2593,2733,2548,2733,154,2763,-30,0,95,-95,-140,-194,0,100,-100,-316,140
"2002-10-11",2732,2931,2714,2931,158,2764,167,0,90,-90,-31,-30,0,95,-95,-140,199
"2002-10-14",2929,2929,2794,2850,157,2772,78,0,85,-85,-171,167,0,90,-90,-31,-79
"2002-10-15",2857,3048,2857,3048,160,2790,258,0,80,-80,129,78,0,85,-85,-171,191
"2002-10-16",3038,3106,2966,3009,158,2799,210,0,75,-75,240,258,0,80,-80,129,-29
"2002-10-17",3022,3187,3018,3172,160,2834,338,100,70,30,307,210,0,75,-75,240,150
"2002-10-18",3172,3226,3083,3164,159,2879,285,95,65,30,237,338,100,70,30,307,-8
"2002-10-21",3152,3283,3096,3283,161,2941,342,100,60,40,470,285,95,65,30,237,131
"2002-10-22",3270,3299,3142,3156,160,2994,162,95,55,40,441,342,100,60,40,470,-114
"2002-10-23",3165,3233,2984,3015,167,3036,-21,90,50,40,348,162,95,55,40,441,-150
"2002-10-24",3027,3130,3020,3090,163,3072,18,85,45,40,468,-21,90,50,40,348,63
"2002-10-25",3090,3120,3019,3102,159,3089,13,80,40,40,504,18,85,45,40,468,12
"2002-10-28",3105,3236,3105,3199,157,3124,75,75,35,40,466,13,80,40,40,504,94
"2002-10-29",3189,3189,3011,3022,159,3121,-99,70,30,40,91,75,75,35,40,466,-167
"2002-10-30",3025,3140,3000,3114,158,3132,-18,65,25,40,264,-99,70,30,40,91,89
"2002-10-31",3116,3216,3087,3153,156,3130,23,60,20,40,105,-18,65,25,40,264,37
"2002-11-01",3152,3174,3056,3165,153,3130,35,55,15,40,156,23,60,20,40,105,13
"2002-11-04",3167,3331,3167,3328,154,3134,194,100,10,90,156,35,55,15,40,156,161
"2002-11-05",3318,3396,3268,3351,152,3154,197,100,5,95,187,194,100,10,90,156,33
"2002-11-06",3356,3443,3281,3299,153,3182,117,95,0,95,16,197,100,5,95,187,-57
"2002-11-07",3299,3335,3130,3156,156,3189,-33,90,0,90,0,117,95,0,95,16,-143
"2002-11-08",3158,3174,3073,3079,152,3187,-108,85,5,80,64,-33,90,0,90,0,-79
"2002-11-11",3076,3076,3005,3042,147,3171,-129,80,0,80,-48,-108,85,5,80,64,-34
"2002-11-12",3040,3130,3025,3116,144,3180,-64,75,5,70,14,-129,80,0,80,-48,76
"2002-11-13",3097,3121,2988,3066,143,3176,-110,70,0,70,-133,-64,75,5,70,14,-31
"2002-11-14",3063,3192,3036,3188,144,3179,9,65,20,45,166,-110,70,0,70,-133,125
"2002-11-15",3196,3232,3152,3192,139,3182,10,60,15,45,78,9,65,20,45,166,-4
"2002-11-18",3196,3262,3185,3218,135,3171,47,55,10,45,65,10,60,15,45,78,22
"2002-11-19",3206,3222,3145,3207,131,3156,51,50,5,45,42,47,55,10,45,65,1
"2002-11-20",3210,3225,3117,3213,129,3148,65,45,0,45,-115,51,50,5,45,42,3
"2002-11-21",3217,3305,3217,3305,127,3163,142,40,15,25,-46,65,45,0,45,-115,88
"2002-11-22",3303,3337,3278,3321,122,3187,134,35,10,25,22,142,40,15,25,-46,18
"2002-11-25",3323,3366,3279,3299,119,3212,87,30,5,25,143,134,35,10,25,22,-24
"2002-11-26",3300,3334,3183,3192,122,3220,-28,25,0,25,113,87,30,5,25,143,-108
"2002-11-27",3184,3346,3149,3346,127,3248,98,20,40,-20,304,-28,25,0,25,113,162
"2002-11-28",3343,3377,3305,3361,123,3265,96,100,35,65,245,98,20,40,-20,304,18
"2002-11-29",3361,3403,3320,3320,120,3278,42,95,30,65,254,96,100,35,65,245,-41
"2002-12-02",3333,3477,3333,3380,123,3294,86,100,25,75,192,42,95,30,65,254,47
"2002-12-03",3389,3411,3279,3280,123,3302,-22,95,20,75,88,86,100,25,75,192,-109
"2002-12-04",3276,3331,3236,3321,121,3312,9,90,15,75,103,-22,95,20,75,88,45
"2002-12-05",3328,3386,3189,3225,127,3304,-79,85,10,75,18,9,90,15,75,103,-103
"2002-12-06",3222,3246,3109,3208,128,3293,-85,80,5,75,-5,-79,85,10,75,18,-14
"2002-12-09",3206,3223,3066,3066,130,3270,-204,75,0,75,-239,-85,80,5,75,-5,-140
"2002-12-10",3063,3174,3063,3168,128,3268,-100,70,95,-25,-153,-204,75,0,75,-239,105
"2002-12-11",3166,3213,3134,3196,125,3252,-56,65,90,-25,-103,-100,70,95,-25,-153,30
"2002-12-12",3194,3209,3098,3112,124,3228,-116,60,85,-25,-80,-56,65,90,-25,-103,-82
"2002-12-13",3111,3123,3034,3077,121,3203,-126,55,80,-25,-269,-116,60,85,-25,-80,-34
"2002-12-16",3075,3205,3030,3205,125,3186,19,50,75,-25,-156,-126,55,80,-25,-269,130
"2002-12-17",3210,3222,3136,3140,122,3172,-32,45,70,-25,-180,19,50,75,-25,-156,-70
"2002-12-18",3136,3136,3023,3023,122,3142,-119,40,100,-60,-357,-32,45,70,-25,-180,-113
"2002-12-19",3032,3099,2926,2961,126,3116,-155,35,100,-65,-319,-119,40,100,-60,-357,-71
"2002-12-20",2970,3039,2949,3024,123,3097,-73,30,95,-65,-297,-155,35,100,-65,-319,54
"2002-12-23",3022,3048,2962,3001,120,3091,-90,25,90,-65,-224,-73,30,95,-65,-297,-21
"2002-12-27",2997,2997,2840,2840,123,3058,-218,20,100,-80,-368,-90,25,90,-65,-224,-157
"2002-12-30",2839,2901,2836,2893,119,3028,-135,15,95,-80,-173,-218,20,100,-80,-368,54
"2003-01-02",2899,3105,2899,3105,126,3027,78,10,90,-80,-63,-135,15,95,-80,-173,206
"2003-01-03",3099,3125,3070,3093,121,3028,65,5,85,-80,-103,78,10,90,-80,-63,-6
"2003-01-06",3101,3157,3034,3157,121,3024,133,0,80,-80,45,65,5,85,-80,-103,56
"2003-01-07",3157,3157,3069,3113,119,3021,92,5,75,-70,36,133,0,80,-80,45,-44
"2003-01-08",3108,3108,2993,2993,119,3018,-25,0,70,-70,-212,92,5,75,-70,36,-115
"2003-01-09",3000,3044,2933,3038,118,3026,12,0,65,-65,-102,-25,0,70,-70,-212,38
"2003-01-10",3038,3094,2987,3037,117,3027,10,0,60,-60,14,12,0,65,-65,-102,-1
"2003-01-13",3040,3127,3040,3061,115,3033,28,25,55,-30,100,10,0,60,-60,14,21
"2003-01-14",3063,3141,3055,3099,113,3059,40,20,50,-30,75,28,25,55,-30,100,36
"2003-01-15",3108,3146,3037,3049,113,3074,-25,15,45,-30,48,40,20,50,-30,75,-59
"2003-01-16",3047,3080,3023,3054,109,3069,-15,10,40,-30,214,-25,15,45,-30,48,7
"2003-01-17",3047,3047,2918,2919,111,3052,-133,5,35,-30,26,-15,10,40,-30,214,-128
"2003-01-20",2928,2967,2893,2894,108,3026,-132,0,30,-30,-211,-133,5,35,-30,26,-34
"2003-01-21",2901,2956,2860,2871,107,3002,-131,45,25,20,-222,-132,0,30,-30,-211,-30
"2003-01-22",2866,2897,2766,2803,109,2982,-179,40,100,-60,-354,-131,45,25,20,-222,-63
"2003-01-23",2804,2863,2777,2811,107,2960,-149,35,95,-60,-302,-179,40,100,-60,-354,7
"2003-01-24",2813,2827,2715,2718,108,2928,-210,30,100,-70,-275,-149,35,95,-60,-302,-95
"2003-01-27",2716,2728,2616,2644,108,2886,-242,25,100,-75,-394,-210,30,100,-70,-275,-72
"2003-01-28",2650,2705,2616,2671,107,2843,-172,20,95,-75,-366,-242,25,100,-75,-394,21
"2003-01-29",2668,2743,2564,2707,112,2809,-102,15,90,-75,-354,-172,20,95,-75,-366,39
"2003-01-30",2712,2743,2666,2694,109,2773,-79,10,85,-75,-405,-102,15,90,-75,-354,-18
"2003-01-31",2688,2753,2622,2748,111,2756,-8,5,80,-75,-301,-79,10,85,-75,-405,60
"2003-02-03",2750,2803,2736,2752,108,2742,10,0,75,-75,-302,-8,5,80,-75,-301,2
"2003-02-04",2750,2750,2618,2633,110,2718,-85,0,100,-100,-286,10,0,75,-75,-302,-117
"2003-02-05",2627,2738,2585,2726,113,2710,16,20,95,-75,-168,-85,0,100,-100,-286,99
"2003-02-06",2714,2720,2618,2649,112,2694,-45,15,90,-75,-222,16,20,95,-75,-168,-65
"2003-02-07",2649,2672,2562,2569,112,2679,-110,10,100,-90,-234,-45,15,90,-75,-222,-80
"2003-02-10",2573,2593,2529,2586,109,2674,-88,5,95,-90,-225,-110,10,100,-90,-234,13
"2003-02-11",2593,2664,2585,2627,107,2669,-42,0,90,-90,-91,-88,5,95,-90,-225,34
"2003-02-12",2621,2621,2565,2571,103,2656,-85,5,85,-80,-73,-42,0,90,-90,-91,-50
"2003-02-13",2567,2599,2535,2555,101,2642,-87,0,100,-100,-116,-85,5,85,-80,-73,-12
"2003-02-14",2558,2712,2558,2674,105,2634,40,0,95,-95,-33,-87,0,100,-100,-116,116
"2003-02-17",2683,2722,2680,2709,101,2630,79,0,90,-90,15,40,0,95,-95,-33,26
"2003-02-18",2708,2750,2674,2740,99,2641,99,0,85,-85,-8,79,0,90,-90,15,32
"2003-02-19",2735,2735,2617,2625,101,2630,-5,5,80,-75,-127,99,0,85,-85,-8,-110
"2003-02-20",2631,2669,2576,2591,100,2625,-34,0,75,-75,-42,-5,5,80,-75,-127,-40
"2003-02-21",2592,2649,2565,2649,99,2633,16,30,70,-40,-77,-34,0,75,-75,-42,57
"2003-02-24",2648,2649,2571,2571,97,2631,-60,25,65,-40,-78,16,30,70,-40,-77,-77
"2003-02-25",2563,2563,2449,2486,99,2617,-131,20,100,-80,-83,-60,25,65,-40,-78,-77
"2003-02-26",2489,2519,2433,2450,98,2605,-155,15,100,-85,-136,-131,20,100,-80,-83,-39
"2003-02-27",2453,2513,2436,2513,97,2601,-88,10,95,-85,-114,-155,15,100,-85,-136,60
"2003-02-28",2509,2581,2481,2547,97,2588,-41,5,90,-85,-24,-88,10,95,-85,-114,38
"2003-03-03",2554,2601,2535,2550,95,2572,-22,0,85,-85,-5,-41,5,90,-85,-24,-4
"2003-03-04",2542,2542,2477,2501,93,2548,-47,50,80,-30,-173,-22,0,85,-85,-5,-41
"2003-03-05",2495,2540,2456,2498,93,2536,-38,45,75,-30,-211,-47,50,80,-30,-173,3
"2003-03-06",2501,2532,2433,2438,93,2520,-82,40,100,-60,-302,-38,45,75,-30,-211,-63
"2003-03-07",2434,2468,2394,2432,92,2499,-67,35,100,-65,-193,-82,40,100,-60,-302,-2
"2003-03-10",2437,2448,2329,2329,94,2474,-145,30,100,-70,-262,-67,35,100,-65,-193,-108
"2003-03-11",2324,2348,2259,2305,93,2456,-151,25,100,-75,-344,-145,30,100,-70,-262,-19
"2003-03-12",2300,2320,2189,2203,96,2432,-229,20,100,-80,-368,-151,25,100,-75,-344,-97
"2003-03-13",2204,2354,2204,2354,100,2416,-62,15,95,-80,-132,-229,20,100,-80,-368,150
"2003-03-14",2356,2482,2356,2403,102,2401,2,10,90,-80,-47,-62,15,95,-80,-132,47
"2003-03-17",2398,2521,2328,2487,108,2395,92,5,85,-80,-26,2,10,90,-80,-47,89
"2003-03-18",2491,2625,2491,2585,111,2403,182,0,80,-80,38,92,5,85,-80,-26,94
"2003-03-19",2577,2675,2525,2615,113,2415,200,10,75,-65,65,182,0,80,-80,38,38
"2003-03-20",2608,2658,2552,2605,113,2432,173,5,70,-65,104,200,10,75,-65,65,-3
"2003-03-21",2608,2732,2604,2715,114,2460,255,100,65,35,217,173,5,70,-65,104,107
"2003-03-24",2713,2713,2548,2548,118,2482,66,95,60,35,110,255,100,65,35,217,-165
"2003-03-25",2542,2637,2482,2636,120,2515,121,90,55,35,204,66,95,60,35,110,94
"2003-03-26",2635,2681,2579,2579,119,2553,26,85,50,35,250,121,90,55,35,204,-56
"2003-03-27",2583,2590,2512,2584,116,2576,8,80,45,35,279,26,85,50,35,250,1
"2003-03-28",2581,2582,2498,2521,114,2588,-67,75,40,35,318,8,80,45,35,279,-60
"2003-03-31",2512,2512,2397,2424,115,2581,-157,70,35,35,70,-67,75,40,35,318,-88
"2003-04-01",2426,2474,2396,2450,112,2568,-118,65,30,35,47,-157,70,35,35,70,24
"2003-04-02",2462,2589,2462,2589,114,2565,24,60,25,35,102,-118,65,30,35,47,127
"2003-04-03",2583,2645,2557,2570,112,2562,8,55,20,35,-15,24,60,25,35,102,-13
"2003-04-04",2573,2656,2554,2654,111,2556,98,50,15,35,39,8,55,20,35,-15,81
"2003-04-07",2655,2814,2654,2809,115,2582,227,100,10,90,204,98,50,15,35,39,154
"2003-04-08",2799,2809,2741,2768,112,2595,173,95,5,90,53,227,100,10,90,204,-31
"2003-04-09",2757,2825,2696,2734,113,2610,124,90,0,90,186,173,95,5,90,53,-23
"2003-04-10",2731,2764,2686,2697,110,2622,75,85,0,85,61,124,90,0,90,186,-34
"2003-04-11",2701,2797,2701,2734,110,2643,91,80,0,80,155,75,85,0,85,61,33
"2003-04-14",2742,2787,2700,2777,108,2678,99,75,50,25,193,91,80,0,80,155,35
"2003-04-15",2792,2868,2792,2834,107,2717,117,100,45,55,313,99,75,50,25,193,42
"2003-04-16",2843,2916,2825,2825,106,2740,85,95,40,55,401,117,100,45,55,313,-18
"2003-04-17",2820,2900,2801,2900,105,2773,127,100,35,65,450,85,95,40,55,401,80
"2003-04-22",2898,2965,2844,2961,106,2804,157,100,30,70,372,127,100,35,65,450,63
"2003-04-23",2969,3001,2933,2974,104,2820,154,100,25,75,404,157,100,30,70,372,5
"2003-04-24",2968,2970,2881,2892,103,2833,59,95,20,75,238,154,100,25,75,404,-76
"2003-04-25",2892,2909,2829,2838,101,2843,-5,90,15,75,29,59,95,20,75,238,-54
"2003-04-28",2834,2954,2821,2954,103,2869,85,85,10,75,186,-5,90,15,75,29,120
"2003-04-29",2958,3005,2909,2909,103,2886,23,80,5,75,175,85,85,10,75,186,-49
"2003-04-30",2914,2967,2914,2942,100,2903,39,75,0,75,245,23,80,5,75,175,28
"2003-05-02",2939,2986,2888,2986,100,2918,68,100,0,100,252,39,75,0,75,245,47
"2003-05-05",2992,3039,2979,3013,97,2937,76,100,5,95,236,68,100,0,100,252,21
"2003-05-06",3002,3067,2978,3067,96,2954,113,100,0,100,233,76,100,5,95,236,65
"2003-05-07",3063,3068,2993,3006,95,2958,48,95,0,95,181,113,100,0,100,233,-57
"2003-05-08",3005,3017,2885,2886,97,2949,-63,90,15,75,-14,48,95,0,95,181,-119
"2003-05-09",2893,2957,2862,2957,97,2956,1,85,10,75,-4,-63,90,15,75,-14,64
"2003-05-12",2961,2973,2872,2937,97,2966,-29,80,5,75,-37,1,85,10,75,-4,-24
"2003-05-13",2942,2952,2883,2910,95,2961,-51,75,0,75,18,-29,80,5,75,-37,-32
"2003-05-14",2907,2960,2888,2926,94,2963,-37,70,0,70,88,-51,75,0,75,18,19
"2003-05-15",2927,2989,2903,2989,93,2968,21,65,0,65,35,-37,70,0,70,88,62
"2003-05-16",2987,3029,2952,2989,92,2968,21,60,5,55,80,21,65,0,65,35,2
"2003-05-19",2976,2976,2841,2851,96,2952,-101,55,0,55,-91,21,60,5,55,80,-125
"2003-05-20",2848,2875,2820,2839,93,2929,-90,50,20,30,-147,-101,55,0,55,-91,-9
"2003-05-21",2841,2853,2774,2827,92,2911,-84,45,100,-55,-186,-90,50,20,30,-147,-14
"2003-05-22",2826,2865,2818,2865,89,2909,-44,40,95,-55,-202,-84,45,100,-55,-186,39
"2003-05-23",2867,2886,2804,2823,88,2896,-73,35,100,-65,-183,-44,40,95,-55,-202,-44
"2003-05-26",2822,2855,2812,2828,85,2885,-57,30,95,-65,-58,-73,35,100,-65,-183,6
"2003-05-27",2828,2875,2769,2874,87,2881,-7,25,90,-65,-83,-57,30,95,-65,-58,46
"2003-05-28",2886,2958,2886,2920,86,2880,40,20,85,-65,-17,-7,25,90,-65,-83,34
"2003-05-29",2914,2968,2897,2907,85,2872,35,15,80,-65,-3,40,20,85,-65,-17,-7
"2003-05-30",2908,2998,2906,2983,86,2872,111,10,75,-65,57,35,15,80,-65,-3,75
"2003-06-02",2991,3066,2991,3065,86,2893,172,5,70,-65,76,111,10,75,-65,57,74
"2003-06-03",3063,3063,3003,3027,84,2912,115,0,65,-65,38,172,5,70,-65,76,-36
"2003-06-04",3030,3100,3020,3080,84,2937,143,100,60,40,229,115,0,65,-65,38,50
"2003-06-05",3087,3106,3020,3040,84,2955,85,95,55,40,201,143,100,60,40,229,-47
"2003-06-06",3055,3147,3055,3127,85,2985,142,100,50,50,300,85,95,55,40,201,72
"2003-06-09",3125,3133,3075,3095,84,3012,83,95,45,50,230,142,100,50,50,300,-30
"2003-06-10",3089,3149,3077,3140,83,3038,102,100,40,60,317,83,95,45,50,230,51
"2003-06-11",3146,3191,3134,3178,81,3064,114,100,35,65,350,102,100,40,60,317,32
"2003-06-12",3181,3254,3181,3219,81,3095,124,100,30,70,345,114,100,35,65,350,38
"2003-06-13",3221,3246,3157,3169,81,3114,55,95,25,70,249,124,100,30,70,345,-52
"2003-06-16",3157,3264,3122,3264,85,3134,130,100,20,80,357,55,95,25,70,249,107
"2003-06-17",3276,3322,3264,3286,84,3160,126,100,15,85,303,130,100,20,80,357,10
"2003-06-18",3280,3316,3263,3304,81,3182,122,100,10,90,239,126,100,15,85,303,24
"2003-06-19",3304,3324,3217,3247,83,3203,44,95,5,90,220,122,100,10,90,239,-57
"2003-06-20",3237,3268,3218,3239,81,3214,25,90,0,90,159,44,95,5,90,220,2
"2003-06-23",3237,3246,3173,3186,80,3223,-37,85,0,85,146,25,90,0,90,159,-51
"2003-06-24",3185,3228,3165,3217,79,3231,-14,80,0,80,90,-37,85,0,85,146,32
"2003-06-25",3217,3237,3180,3199,77,3233,-34,75,5,70,104,-14,80,0,80,90,-18
"2003-06-26",3195,3247,3158,3241,78,3235,6,70,0,70,101,-34,75,5,70,104,46
"2003-06-27",3252,3263,3207,3225,77,3241,-16,65,0,65,47,6,70,0,70,101,-27
"2003-06-30",3229,3271,3182,3221,78,3236,-15,60,5,55,2,-16,65,0,65,47,-8
"2003-07-01",3217,3217,3119,3147,79,3223,-76,55,0,55,-22,-15,60,5,55,2,-70
"2003-07-02",3148,3243,3148,3241,80,3216,25,50,5,45,-23,-76,55,0,55,-22,93
"2003-07-03",3237,3262,3197,3242,79,3216,26,45,0,45,-44,25,50,5,45,-23,5
"2003-07-04",3238,3244,3214,3240,76,3216,24,40,5,35,-64,26,45,0,45,-44,2
"2003-07-07",3245,3359,3245,3333,79,3231,102,100,0,100,86,24,40,5,35,-64,88
"2003-07-08",3335,3363,3309,3344,77,3243,101,100,0,100,105,102,100,0,100,86,9
"2003-07-09",3343,3358,3300,3322,76,3256,66,95,70,25,136,101,100,0,100,105,-21
"2003-07-10",3322,3322,3256,3270,75,3258,12,90,65,25,53,66,95,70,25,136,-52
"2003-07-11",3265,3332,3245,3327,76,3269,58,85,60,25,128,12,90,65,25,53,62
"2003-07-14",3335,3404,3334,3396,76,3286,110,100,55,45,155,58,85,60,25,128,61
"2003-07-15",3392,3430,3372,3385,75,3310,75,95,50,45,160,110,100,55,45,155,-7
"2003-07-16",3385,3431,3359,3388,75,3325,63,90,45,45,167,75,95,50,45,160,3
"2003-07-17",3385,3385,3313,3331,75,3334,-3,85,40,45,184,63,90,45,45,167,-54
"2003-07-18",3329,3378,3328,3367,73,3346,21,80,35,45,126,-3,85,40,45,184,38
"2003-07-21",3370,3391,3281,3287,75,3342,-55,75,30,45,45,21,80,35,45,126,-83
"2003-07-22",3295,3322,3254,3318,75,3339,-21,70,25,45,78,-55,75,30,45,45,23
"2003-07-23",3324,3339,3277,3304,74,3337,-33,65,20,45,-29,-21,70,25,45,78,-20
"2003-07-24",3306,3378,3282,3375,76,3348,27,60,15,45,31,-33,65,20,45,-29,69
"2003-07-25",3368,3372,3314,3357,75,3351,6,55,10,45,35,27,60,15,45,31,-11
"2003-07-28",3361,3425,3361,3418,74,3353,65,100,5,95,148,6,55,10,45,35,57
"2003-07-29",3418,3452,3374,3428,74,3357,71,100,0,100,101,65,100,5,95,148,10
"2003-07-30",3418,3449,3396,3429,73,3361,68,100,10,90,33,71,100,0,100,101,11
"2003-07-31",3433,3488,3400,3488,74,3377,111,100,5,95,103,68,100,10,90,33,55
"2003-08-01",3482,3482,3403,3439,75,3384,55,95,0,95,51,111,100,5,95,103,-43
"2003-08-04",3434,3465,3364,3405,77,3396,9,90,15,75,74,55,95,0,95,51,-29
"2003-08-05",3414,3455,3399,3438,75,3408,30,85,10,75,71,9,90,15,75,74,24
"2003-08-06",3427,3427,3318,3376,78,3415,-39,80,5,75,89,30,85,10,75,71,-51
"2003-08-07",3370,3370,3300,3332,78,3411,-79,75,0,75,14,-39,80,5,75,89,-38
"2003-08-08",3340,3367,3309,3332,77,3408,-76,70,30,40,28,-79,75,0,75,14,-8
"2003-08-11",3333,3362,3310,3340,75,3401,-61,65,25,40,-35,-76,70,30,40,28,7
"2003-08-12",3343,3400,3343,3382,74,3396,-14,60,20,40,25,-61,65,25,40,-35,39
"2003-08-13",3389,3429,3376,3399,72,3393,6,55,15,40,-19,-14,60,20,40,25,10
"2003-08-14",3398,3453,3380,3453,72,3390,63,50,10,40,25,6,55,15,40,-19,55
"2003-08-15",3450,3471,3434,3444,70,3390,54,45,5,40,15,63,50,10,40,25,-6
"2003-08-18",3448,3507,3448,3507,69,3400,107,100,0,100,19,54,45,5,40,15,59
"2003-08-19",3511,3545,3486,3505,69,3407,98,95,5,90,66,107,100,0,100,19,-6
"2003-08-20",3507,3515,3461,3501,68,3420,81,90,0,90,96,98,95,5,90,66,-6
"2003-08-21",3501,3565,3501,3565,67,3443,122,100,55,45,127,81,90,0,90,96,64
"2003-08-22",3563,3589,3534,3549,66,3464,85,95,50,45,173,122,100,55,45,127,-14
"2003-08-25",3548,3548,3490,3500,66,3480,20,90,45,45,168,85,95,50,45,173,-48
"2003-08-26",3499,3532,3439,3455,68,3488,-33,85,40,45,123,20,90,45,45,168,-44
"2003-08-27",3462,3493,3452,3483,66,3496,-13,80,35,45,143,-33,85,40,45,123,21
"2003-08-28",3486,3530,3466,3493,66,3500,-7,75,30,45,111,-13,80,35,45,143,7
"2003-08-29",3510,3532,3480,3485,65,3504,-19,70,25,45,86,-7,75,30,45,111,-25
"2003-09-01",3493,3578,3493,3571,67,3511,60,100,20,80,118,-19,70,25,45,86,78
"2003-09-02",3570,3588,3536,3567,66,3517,50,95,15,80,123,60,100,20,80,118,-3
"2003-09-03",3570,3657,3570,3648,68,3532,116,100,10,90,141,50,95,15,80,123,78
"2003-09-04",3639,3671,3629,3669,66,3542,127,100,5,95,164,116,100,10,90,141,30
"2003-09-05",3672,3677,3598,3608,67,3548,60,95,0,95,107,127,100,5,95,164,-64
"2003-09-08",3613,3657,3612,3642,65,3562,80,90,0,90,77,60,95,0,95,107,29
"2003-09-09",3646,3670,3583,3594,67,3576,18,85,0,85,45,80,90,0,90,77,-52
"2003-09-10",3587,3587,3524,3537,67,3581,-44,80,0,80,37,18,85,0,85,45,-50
"2003-09-11",3526,3567,3495,3567,67,3589,-22,75,5,70,112,-44,80,0,80,37,41
"2003-09-12",3565,3573,3474,3508,70,3591,-83,70,0,70,25,-22,75,5,70,112,-57
"2003-09-15",3512,3547,3506,3516,68,3586,-70,65,30,35,23,-83,70,0,70,25,4
"2003-09-16",3523,3569,3509,3565,67,3585,-20,60,25,35,80,-70,65,30,35,23,42
"2003-09-17",3573,3613,3552,3561,67,3577,-16,55,20,35,-10,-20,60,25,35,80,-12
"2003-09-18",3563,3624,3554,3612,67,3571,41,50,15,35,45,-16,55,20,35,-10,49
"2003-09-19",3617,3630,3579,3579,66,3568,11,45,10,35,-69,41,50,15,35,45,-38
"2003-09-22",3578,3578,3456,3456,70,3550,-94,40,5,35,-213,11,45,10,35,-69,-122
"2003-09-23",3459,3484,3396,3411,71,3531,-120,35,100,-65,-197,-94,40,5,35,-213,-48
"2003-09-24",3415,3451,3286,3307,78,3508,-201,30,100,-70,-335,-120,35,100,-65,-197,-108
"2003-09-25",3306,3362,3301,3326,77,3484,-158,25,95,-70,-268,-201,30,100,-70,-335,20
"2003-09-26",3326,3345,3276,3325,76,3466,-141,20,90,-70,-212,-158,25,95,-70,-268,-1
"2003-09-29",3324,3365,3280,3323,77,3446,-123,15,85,-70,-244,-141,20,90,-70,-212,-1
"2003-09-30",3318,3330,3203,3257,80,3416,-159,10,100,-90,-251,-123,15,85,-70,-244,-61
"2003-10-01",3256,3330,3217,3330,83,3393,-63,5,95,-90,-186,-159,10,100,-90,-251,74
"2003-10-02",3331,3355,3268,3277,83,3359,-82,0,90,-90,-288,-63,5,95,-90,-186,-54
"2003-10-03",3283,3440,3283,3419,89,3343,76,5,85,-80,-142,-82,0,90,-90,-288,136
"2003-10-06",3414,3417,3380,3405,85,3338,67,0,80,-80,-207,76,5,85,-80,-142,-9
"2003-10-07",3408,3409,3333,3356,84,3332,24,35,75,-40,-223,67,0,80,-80,-207,-52
"2003-10-08",3358,3432,3343,3395,85,3341,54,30,70,-40,-61,24,35,75,-40,-223,37
"2003-10-09",3395,3491,3389,3482,86,3357,125,25,65,-40,71,54,30,70,-40,-61,87
"2003-10-10",3479,3512,3456,3471,84,3372,99,20,60,-40,164,125,25,65,-40,71,-8
"2003-10-13",3480,3555,3480,3538,84,3393,145,15,55,-40,212,99,20,60,-40,164,58
"2003-10-14",3543,3567,3504,3538,82,3421,117,10,50,-40,213,145,15,55,-40,212,-5
"2003-10-15",3542,3606,3541,3571,81,3445,126,5,45,-40,248,117,10,50,-40,213,29
"2003-10-16",3569,3595,3524,3578,81,3475,103,0,40,-40,321,126,5,45,-40,248,9
"2003-10-17",3578,3594,3511,3517,81,3485,32,0,35,-35,187,103,0,40,-40,321,-61
"2003-10-20",3521,3567,3497,3559,80,3500,59,90,30,60,282,32,0,35,-35,187,38
"2003-10-21",3567,3594,3537,3580,78,3523,57,100,25,75,161,59,90,30,60,282,13
"2003-10-22",3561,3571,3489,3491,79,3532,-41,95,20,75,86,57,100,25,75,161,-70
"2003-10-23",3487,3503,3423,3497,79,3534,-37,90,15,75,141,-41,95,20,75,86,10
"2003-10-24",3495,3495,3439,3453,78,3532,-79,85,10,75,58,-37,90,15,75,141,-42
"2003-10-27",3459,3529,3459,3517,78,3530,-13,80,5,75,35,-79,85,10,75,58,58
"2003-10-28",3532,3601,3532,3587,78,3535,52,100,0,100,116,-13,80,5,75,35,55
"2003-10-29",3598,3627,3584,3615,76,3539,76,100,5,95,77,52,100,0,100,116,17
"2003-10-30",3620,3676,3583,3640,77,3546,94,100,0,100,102,76,100,5,95,77,20
"2003-10-31",3639,3658,3613,3656,75,3560,96,100,10,90,85,94,100,0,100,102,17
"2003-11-03",3658,3750,3652,3744,76,3578,166,100,5,95,166,96,100,10,90,85,86
"2003-11-04",3743,3769,3724,3742,74,3594,148,95,0,95,225,166,100,5,95,166,-1
