"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"27/03/2002",4645,4645,4605,4623,65,4603,20,70,0,70,36,35,75,0,75,-1,-22
"28/03/2002",4632,4696,4623,4688,66,4617,71,100,0,100,137,20,70,0,70,36,56
"02/04/2002",4673,4688,4626,4627,66,4621,6,95,0,95,103,71,100,0,100,137,-46
"03/04/2002",4619,4644,4583,4632,65,4622,10,90,35,55,85,6,95,0,95,103,13
"04/04/2002",4605,4622,4537,4538,67,4611,-73,85,30,55,-50,10,90,35,55,85,-67
"05/04/2002",4536,4555,4507,4516,66,4602,-86,80,100,-20,-110,-73,85,30,55,-50,-20
"08/04/2002",4504,4512,4416,4432,68,4587,-155,75,100,-25,-213,-86,80,100,-20,-110,-72
"09/04/2002",4468,4489,4458,4464,68,4574,-110,70,95,-25,-140,-155,75,100,-25,-213,-4
"10/04/2002",4435,4540,4425,4522,71,4567,-45,65,90,-25,-58,-110,70,95,-25,-140,87
"11/04/2002",4539,4548,4442,4442,74,4548,-106,60,85,-25,-160,-45,65,90,-25,-58,-97
"12/04/2002",4453,4486,4438,4468,72,4533,-65,55,80,-25,-120,-106,60,85,-25,-160,15
"15/04/2002",4488,4519,4464,4502,70,4514,-12,50,75,-25,-126,-65,55,80,-25,-120,14
"16/04/2002",4523,4602,4520,4599,73,4512,87,45,70,-25,-24,-12,50,75,-25,-126,76
"17/04/2002",4635,4653,4594,4597,72,4508,89,40,65,-25,-91,87,45,70,-25,-24,-38
"18/04/2002",4582,4645,4573,4589,72,4513,76,35,60,-25,-38,89,40,65,-25,-91,7
"19/04/2002",4563,4616,4552,4606,71,4522,84,30,55,-25,-26,76,35,60,-25,-38,43
"22/04/2002",4597,4598,4523,4559,72,4535,24,25,50,-25,21,84,30,55,-25,-26,-38
"23/04/2002",4566,4594,4527,4563,72,4545,18,20,45,-25,47,24,25,50,-25,21,-3
"24/04/2002",4557,4586,4515,4528,72,4545,-17,15,40,-25,96,18,20,45,-25,47,-29
"25/04/2002",4502,4513,4402,4456,75,4547,-91,10,35,-25,-8,-17,15,40,-25,96,-46
"26/04/2002",4463,4510,4448,4453,74,4545,-92,5,30,-25,-69,-91,10,35,-25,-8,-10
"29/04/2002",4432,4446,4392,4430,74,4538,-108,0,100,-100,-12,-92,5,30,-25,-69,-2
"30/04/2002",4415,4463,4391,4463,73,4524,-61,5,95,-90,-5,-108,0,100,-100,-12,48
"02/05/2002",4475,4495,4422,4422,73,4507,-85,0,100,-100,-80,-61,5,95,-90,-5,-53
"03/05/2002",4408,4474,4352,4355,77,4484,-129,55,100,-45,-244,-85,0,100,-100,-80,-53
"06/05/2002",4362,4390,4338,4367,75,4460,-93,50,95,-45,-230,-129,55,100,-45,-244,5
"07/05/2002",4324,4343,4240,4296,79,4433,-137,45,100,-55,-293,-93,50,95,-45,-230,-28
"08/05/2002",4335,4404,4335,4404,81,4417,-13,40,95,-55,-202,-137,45,100,-55,-293,69
"09/05/2002",4426,4429,4374,4387,79,4403,-16,35,90,-55,-172,-13,40,95,-55,-202,-39
"10/05/2002",4365,4392,4324,4330,78,4391,-61,30,85,-55,-233,-16,35,90,-55,-172,-35
"13/05/2002",4292,4377,4282,4375,79,4383,-8,25,80,-55,-153,-61,30,85,-55,-233,83
"14/05/2002",4392,4463,4360,4447,81,4385,62,20,75,-55,-9,-8,25,80,-55,-153,55
"15/05/2002",4478,4493,4439,4471,79,4385,86,15,70,-55,18,62,20,75,-55,-9,-7
"16/05/2002",4455,4489,4440,4466,77,4390,76,10,65,-55,36,86,15,70,-55,18,11
"17/05/2002",4475,4497,4433,4443,76,4399,44,5,60,-55,-20,76,10,65,-55,36,-32
"20/05/2002",4455,4468,4388,4401,76,4402,-1,0,55,-55,-21,44,5,60,-55,-20,-54
"21/05/2002",4392,4440,4370,4399,76,4412,-13,5,50,-45,44,-1,0,55,-55,-21,7
"22/05/2002",4375,4394,4312,4326,77,4404,-78,0,45,-45,-41,-13,5,50,-45,44,-49
"23/05/2002",4340,4369,4314,4342,75,4400,-58,0,40,-40,46,-78,0,45,-45,-41,2
"24/05/2002",4375,4382,4329,4337,74,4401,-64,65,35,30,-67,-58,0,40,-40,46,-38
"27/05/2002",4335,4402,4334,4361,73,4399,-38,60,30,30,-26,-64,65,35,30,-67,26
"28/05/2002",4380,4419,4332,4340,74,4389,-49,55,25,30,10,-38,60,30,30,-26,-40
"29/05/2002",4332,4354,4320,4335,71,4375,-40,50,20,30,-40,-49,55,25,30,10,3
"30/05/2002",4334,4334,4250,4260,72,4354,-94,45,100,-55,-187,-40,50,20,30,-40,-74
"31/05/2002",4265,4301,4251,4275,71,4338,-63,40,95,-55,-196,-94,45,100,-55,-187,10
"03/06/2002",4248,4294,4226,4227,70,4320,-93,35,100,-65,-239,-63,40,95,-55,-196,-21
"04/06/2002",4175,4178,4066,4066,77,4287,-221,30,100,-70,-377,-93,35,100,-65,-239,-109
"05/06/2002",4108,4124,4068,4080,76,4262,-182,25,95,-70,-321,-221,30,100,-70,-377,-28
"06/06/2002",4102,4165,4091,4098,76,4238,-140,20,90,-70,-301,-182,25,95,-70,-321,-4
"07/06/2002",4026,4032,3969,4020,80,4206,-186,15,100,-85,-306,-140,20,90,-70,-301,-6
"10/06/2002",4055,4077,4001,4025,80,4173,-148,10,95,-85,-317,-186,15,100,-85,-306,-30
"11/06/2002",4036,4114,4018,4109,81,4150,-41,5,90,-85,-228,-148,10,95,-85,-317,73
"12/06/2002",4058,4058,3998,4005,83,4116,-111,0,100,-100,-356,-41,5,90,-85,-228,-53
"13/06/2002",4042,4059,3935,3957,86,4086,-129,0,100,-100,-383,-111,0,100,-100,-356,-85
"14/06/2002",3915,3925,3785,3843,92,4043,-200,0,100,-100,-492,-129,0,100,-100,-383,-72
"17/06/2002",3878,4013,3873,4010,98,4021,-11,0,95,-95,-250,-200,0,100,-100,-492,132
"18/06/2002",4049,4049,3978,4005,96,4015,-10,0,90,-90,-270,-11,0,95,-95,-250,-44
"19/06/2002",3933,3958,3906,3936,96,4001,-65,15,85,-70,-291,-10,0,90,-90,-270,3
"20/06/2002",3892,3920,3819,3832,98,3974,-142,10,100,-90,-234,-65,15,85,-70,-291,-60
"21/06/2002",3789,3887,3736,3800,101,3952,-152,5,100,-95,-280,-142,10,100,-90,-234,11
"24/06/2002",3797,3824,3664,3669,106,3917,-248,0,100,-100,-429,-152,5,100,-95,-280,-128
"25/06/2002",3733,3780,3722,3766,106,3882,-116,0,95,-95,-254,-248,0,100,-100,-429,33
"26/06/2002",3584,3703,3561,3701,113,3852,-151,0,90,-90,-324,-116,0,95,-95,-254,117
"27/06/2002",3765,3802,3710,3743,112,3830,-87,5,85,-80,-366,-151,0,90,-90,-324,-22
"28/06/2002",3815,3898,3801,3898,115,3836,62,0,80,-80,-107,-87,5,85,-80,-366,83
"01/07/2002",3886,3974,3858,3897,115,3825,72,0,75,-75,-60,62,0,80,-80,-107,11
"02/07/2002",3828,3841,3727,3736,119,3798,-62,25,70,-45,-107,72,0,75,-75,-60,-92
"03/07/2002",3732,3777,3623,3623,122,3766,-143,20,100,-80,-387,-62,25,70,-45,-107,-109
"04/07/2002",3701,3715,3665,3697,120,3753,-56,15,95,-80,-308,-143,20,100,-80,-387,-4
"05/07/2002",3740,3865,3735,3863,123,3759,104,10,90,-80,-73,-56,15,95,-80,-308,123
"08/07/2002",3835,3896,3820,3858,120,3778,80,5,85,-80,26,104,10,90,-80,-73,23
"09/07/2002",3840,3886,3756,3819,120,3784,35,0,80,-80,19,80,5,85,-80,26,-21
"10/07/2002",3746,3751,3656,3656,123,3779,-123,15,75,-60,-13,35,0,80,-80,19,-90
"11/07/2002",3574,3605,3512,3512,125,3756,-244,10,100,-90,-254,-123,15,75,-60,-13,-62
"12/07/2002",3610,3635,3459,3513,129,3717,-204,5,95,-90,-188,-244,10,100,-90,-254,-97
"15/07/2002",3504,3559,3323,3324,136,3660,-336,0,100,-100,-419,-204,5,95,-90,-188,-180
"16/07/2002",3420,3422,3198,3318,142,3618,-300,0,100,-100,-580,-336,0,100,-100,-419,-102
"17/07/2002",3276,3472,3274,3441,146,3600,-159,0,95,-95,-456,-300,0,100,-100,-580,165
"18/07/2002",3462,3560,3429,3514,145,3582,-68,30,90,-60,-222,-159,0,95,-95,-456,52
"19/07/2002",3492,3492,3319,3324,149,3528,-204,25,85,-60,-299,-68,30,90,-60,-222,-168
"22/07/2002",3298,3298,3150,3150,151,3457,-307,20,100,-80,-547,-204,25,85,-60,-299,-148
"23/07/2002",3185,3243,3027,3070,155,3382,-312,15,100,-85,-793,-307,20,100,-80,-547,-115
"24/07/2002",3009,3084,2899,3024,157,3319,-295,10,100,-90,-834,-312,15,100,-85,-793,15
"25/07/2002",3176,3204,3068,3150,159,3283,-133,5,95,-90,-669,-295,10,100,-90,-834,-26
"26/07/2002",3114,3176,3029,3173,158,3249,-76,0,90,-90,-483,-133,5,95,-90,-669,59
"29/07/2002",3204,3396,3184,3396,163,3256,140,0,85,-85,-116,-76,0,90,-90,-483,192
"30/07/2002",3440,3450,3348,3380,159,3262,118,15,80,-65,-133,140,0,85,-85,-116,-60
"31/07/2002",3429,3516,3320,3415,161,3260,155,10,75,-65,91,118,15,80,-65,-133,-14
"01/08/2002",3427,3461,3232,3241,166,3232,9,5,70,-65,-77,155,10,75,-65,91,-186
"02/08/2002",3258,3279,3200,3245,160,3224,21,0,65,-65,-196,9,5,70,-65,-77,-13
"05/08/2002",3282,3282,3115,3115,160,3221,-106,0,60,-60,-399,21,0,65,-65,-196,-167
"06/08/2002",3072,3289,3014,3285,169,3242,43,0,55,-55,-39,-106,0,60,-60,-399,213
"07/08/2002",3301,3375,3258,3271,165,3267,4,0,50,-50,121,43,0,55,-55,-39,-30
"08/08/2002",3332,3404,3312,3388,163,3291,97,25,45,-20,318,4,0,50,-50,121,56
"09/08/2002",3414,3449,3339,3448,159,3318,130,20,40,-20,424,97,25,45,-20,318,34
"12/08/2002",3417,3435,3341,3364,155,3315,49,15,35,-20,214,130,20,40,-20,424,-53
"13/08/2002",3387,3402,3307,3390,151,3316,74,10,30,-20,217,49,15,35,-20,214,3
"14/08/2002",3305,3338,3241,3241,151,3299,-58,5,25,-20,-155,74,10,30,-20,217,-64
"15/08/2002",3341,3393,3314,3375,151,3312,63,0,20,-20,-5,-58,5,25,-20,-155,34
"16/08/2002",3384,3402,3299,3374,147,3325,49,75,15,60,-41,63,0,20,-20,-5,-10
"19/08/2002",3345,3493,3344,3493,147,3363,130,100,10,90,252,49,75,15,60,-41,148
"20/08/2002",3480,3507,3420,3441,143,3378,63,95,5,90,196,130,100,10,90,252,-39
"21/08/2002",3447,3543,3441,3485,140,3400,85,90,0,90,370,63,95,5,90,196,38
"22/08/2002",3521,3593,3517,3593,138,3420,173,100,35,65,308,85,90,0,90,370,72
"23/08/2002",3601,3601,3516,3526,134,3428,98,95,30,65,255,173,100,35,65,308,-75
"26/08/2002",3505,3559,3471,3471,131,3439,32,90,25,65,83,98,95,30,65,255,-34
"27/08/2002",3499,3574,3477,3570,129,3457,113,85,20,65,122,32,90,25,65,83,71
"28/08/2002",3522,3523,3411,3420,131,3475,-55,80,15,65,56,113,85,20,65,122,-102
"29/08/2002",3403,3412,3310,3332,130,3470,-138,75,10,65,-58,-55,80,15,65,56,-71
"30/08/2002",3367,3401,3316,3366,126,3470,-104,70,5,65,125,-138,75,10,65,-58,-1
"02/09/2002",3346,3349,3272,3273,124,3448,-175,65,0,65,-102,-104,70,5,65,125,-73
"03/09/2002",3250,3250,3121,3127,126,3416,-289,60,100,-40,-247,-175,65,0,65,-102,-123
"04/09/2002",3103,3178,3068,3169,125,3385,-216,55,95,-40,-324,-289,60,100,-40,-247,66
"05/09/2002",3210,3214,3068,3139,126,3339,-200,50,90,-40,-302,-216,55,95,-40,-324,-71
"06/09/2002",3146,3247,3105,3247,127,3311,-64,45,85,-40,-238,-200,50,90,-40,-302,101
"09/09/2002",3233,3233,3185,3200,123,3284,-84,40,80,-40,-393,-64,45,85,-40,-238,-33
"10/09/2002",3244,3306,3240,3300,122,3257,43,35,75,-40,-226,-84,40,80,-40,-393,56
"11/09/2002",3326,3402,3279,3397,122,3255,142,30,70,-40,-74,43,35,75,-40,-226,71
"12/09/2002",3347,3366,3239,3242,124,3246,-4,25,65,-40,-328,142,30,70,-40,-74,-105
"13/09/2002",3213,3218,3115,3156,125,3225,-69,20,60,-40,-264,-4,25,65,-40,-328,-57
"16/09/2002",3188,3196,3117,3142,121,3212,-70,15,55,-40,-190,-69,20,60,-40,-264,-46
"17/09/2002",3224,3248,3092,3113,124,3210,-97,10,100,-90,-253,-70,15,55,-40,-190,-111
"18/09/2002",3057,3070,2977,3001,125,3194,-193,5,100,-95,-272,-97,10,100,-90,-253,-56
"19/09/2002",3011,3034,2923,2927,124,3172,-245,0,100,-100,-200,-193,5,100,-95,-272,-84
"20/09/2002",2901,2975,2867,2891,123,3137,-246,10,100,-90,-278,-245,0,100,-100,-200,-10
"23/09/2002",2893,2951,2773,2794,126,3096,-302,5,100,-95,-345,-246,10,100,-90,-278,-99
"24/09/2002",2797,2822,2666,2743,129,3041,-298,0,100,-100,-504,-302,5,100,-95,-345,-54
"25/09/2002",2707,2851,2702,2785,130,2979,-194,0,95,-95,-415,-298,0,100,-100,-504,78
"26/09/2002",2846,2961,2836,2961,133,2951,10,45,90,-45,-339,-194,0,95,-95,-415,115
"27/09/2002",2945,2979,2918,2951,128,2931,20,40,85,-45,-446,10,45,90,-45,-339,6
"30/09/2002",2846,2852,2726,2777,135,2894,-117,35,80,-45,-465,20,40,85,-45,-446,-69
"01/10/2002",2790,2831,2751,2829,131,2866,-37,30,75,-45,-327,-117,35,80,-45,-465,39
"02/10/2002",2915,2959,2861,2941,131,2860,81,25,70,-45,-201,-37,30,75,-45,-327,26
"03/10/2002",2893,2951,2860,2861,128,2853,8,20,65,-45,-252,81,25,70,-45,-201,-32
"04/10/2002",2839,2855,2755,2766,127,2841,-75,15,60,-45,-235,8,20,65,-45,-252,-73
"07/10/2002",2731,2772,2699,2734,123,2835,-101,10,100,-90,-193,-75,15,60,-45,-235,3
"08/10/2002",2752,2787,2679,2694,122,2830,-136,5,100,-95,-197,-101,10,100,-90,-193,-58
"09/10/2002",2727,2729,2622,2656,121,2817,-161,0,100,-100,-138,-136,5,100,-95,-197,-71
"10/10/2002",2612,2764,2612,2759,123,2797,-38,0,95,-95,16,-161,0,100,-100,-138,147
"11/10/2002",2789,2902,2779,2902,124,2792,110,0,90,-90,117,-38,0,95,-95,16,113
"14/10/2002",2876,2950,2850,2885,123,2803,82,0,85,-85,-76,110,0,90,-90,117,9
"15/10/2002",2929,3092,2924,3086,129,2828,258,0,80,-80,135,82,0,85,-85,-76,157
"16/10/2002",3037,3180,3028,3068,130,2841,227,95,75,20,291,258,0,80,-80,135,31
"17/10/2002",3117,3208,3117,3183,131,2873,310,100,70,30,354,227,95,75,20,291,66
"18/10/2002",3235,3236,3088,3157,132,2912,245,95,65,30,216,310,100,70,30,354,-78
"21/10/2002",3140,3176,3110,3157,127,2955,202,90,60,30,296,245,95,65,30,216,17
"22/10/2002",3163,3228,3114,3121,127,2997,124,85,55,30,355,202,90,60,30,296,-42
"23/10/2002",3147,3165,2992,2992,130,3031,-39,80,50,30,258,124,85,55,30,355,-155
"24/10/2002",3047,3104,3016,3075,129,3063,12,75,45,30,381,-39,80,50,30,258,28
"25/10/2002",3026,3088,3012,3057,125,3078,-21,70,40,30,401,12,75,45,30,381,31
"28/10/2002",3144,3165,3107,3121,124,3102,19,65,35,30,362,-21,70,40,30,401,-23
"29/10/2002",3092,3129,2962,2965,127,3090,-125,60,30,30,63,19,65,35,30,362,-127
"30/10/2002",3016,3095,2969,3084,127,3091,-7,55,25,30,199,-125,60,30,30,63,68
"31/10/2002",3082,3163,3057,3150,125,3088,62,50,20,30,64,-7,55,25,30,199,68
"01/11/2002",3125,3132,3035,3110,125,3083,27,45,15,30,42,62,50,20,30,64,-15
"04/11/2002",3168,3219,3159,3219,124,3089,130,100,10,90,36,27,45,15,30,42,51
"05/11/2002",3198,3264,3176,3247,121,3102,145,100,5,95,90,130,100,10,90,36,49
"06/11/2002",3310,3310,3194,3213,121,3124,89,95,0,95,56,145,100,5,95,90,-97
"07/11/2002",3241,3250,3104,3112,122,3128,-16,90,0,90,-9,89,95,0,95,56,-129
"08/11/2002",3084,3134,3043,3058,120,3128,-70,85,5,80,66,-16,90,0,90,-9,-26
"11/11/2002",3036,3072,3003,3054,117,3121,-67,80,0,80,-21,-70,85,5,80,66,18
"12/11/2002",3043,3093,3028,3065,113,3131,-66,75,50,25,8,-67,80,0,80,-21,22
"13/11/2002",3048,3062,2979,3035,111,3126,-91,70,45,25,-86,-66,75,50,25,8,-13
"14/11/2002",3023,3152,2996,3149,114,3126,23,65,40,25,184,-91,70,45,25,-86,126
"15/11/2002",3182,3199,3137,3162,110,3131,31,60,35,25,78,23,65,40,25,184,-20
"18/11/2002",3169,3234,3167,3208,108,3130,78,55,30,25,58,31,60,35,25,78,39
"19/11/2002",3173,3189,3154,3177,104,3123,54,50,25,25,67,78,55,30,25,58,4
"20/11/2002",3194,3209,3124,3154,103,3117,37,45,20,25,-65,54,50,25,25,67,-40
"21/11/2002",3233,3291,3212,3290,105,3135,155,100,15,85,43,37,45,20,25,-65,57
"22/11/2002",3298,3315,3265,3306,101,3160,146,100,10,90,93,155,100,15,85,43,8
"25/11/2002",3330,3349,3278,3296,99,3184,112,95,5,90,184,146,100,10,90,93,-34
"26/11/2002",3297,3308,3200,3215,100,3199,16,90,0,90,157,112,95,5,90,184,-82
"27/11/2002",3225,3323,3182,3314,103,3227,87,100,50,50,260,16,90,0,90,157,89
"28/11/2002",3333,3357,3303,3330,99,3245,85,100,45,55,265,87,100,50,50,260,-3
"29/11/2002",3339,3360,3303,3327,96,3262,65,95,40,55,292,85,100,45,55,265,-12
"02/12/2002",3327,3393,3292,3299,96,3271,28,90,35,55,150,65,95,40,55,292,-28
"03/12/2002",3307,3319,3219,3222,97,3275,-53,85,30,55,60,28,90,35,55,150,-85
"04/12/2002",3200,3237,3170,3200,95,3280,-80,80,25,55,-8,-53,85,30,55,60,0
"05/12/2002",3222,3284,3143,3158,98,3267,-109,75,20,55,-19,-80,80,25,55,-8,-64
"06/12/2002",3178,3202,3097,3186,98,3255,-69,70,15,55,32,-109,75,20,55,-19,8
"09/12/2002",3234,3234,3109,3116,100,3237,-121,65,10,55,-174,-69,70,15,55,32,-118
"10/12/2002",3097,3148,3087,3143,97,3230,-87,60,5,55,-163,-121,65,10,55,-174,46
"11/12/2002",3169,3204,3149,3190,95,3217,-27,55,0,55,-106,-87,60,5,55,-163,21
"12/12/2002",3185,3200,3121,3137,94,3198,-61,50,85,-35,-78,-27,55,0,55,-106,-48
"13/12/2002",3134,3134,3054,3077,93,3173,-96,45,100,-55,-237,-61,50,85,-35,-78,-57
"16/12/2002",3071,3181,3065,3174,95,3160,14,40,95,-55,-156,-96,45,100,-55,-237,103
"17/12/2002",3201,3203,3126,3139,93,3152,-13,35,90,-55,-188,14,40,95,-55,-156,-62
"18/12/2002",3121,3133,3077,3077,91,3140,-63,30,100,-70,-222,-13,35,90,-55,-188,-44
"19/12/2002",3095,3134,3017,3054,93,3129,-75,25,100,-75,-168,-63,30,100,-70,-222,-41
"20/12/2002",3057,3118,3043,3083,92,3119,-36,20,95,-75,-117,-75,25,100,-75,-168,26
"23/12/2002",3106,3106,3068,3088,88,3116,-28,15,90,-75,-70,-36,20,95,-75,-117,-18
"24/12/2002",3114,3114,3062,3081,85,3110,-29,10,85,-75,-105,-28,15,90,-75,-70,-33
"27/12/2002",3047,3081,3004,3012,85,3092,-80,5,100,-95,-104,-29,10,85,-75,-105,-35
"30/12/2002",3022,3030,2984,3025,82,3081,-56,0,95,-95,-118,-80,5,100,-95,-104,3
"31/12/2002",3028,3092,3023,3064,81,3080,-16,0,90,-90,-126,-56,0,95,-95,-118,36
"02/01/2003",3057,3195,3049,3195,86,3082,113,0,85,-85,58,-16,0,90,-90,-126,138
"03/01/2003",3205,3218,3175,3188,83,3087,101,0,80,-80,111,113,0,85,-85,58,-17
"06/01/2003",3205,3229,3157,3210,82,3100,110,100,75,25,36,101,0,80,-80,111,5
"07/01/2003",3232,3232,3146,3161,82,3111,50,95,70,25,22,110,100,75,25,36,-71
"08/01/2003",3137,3159,3090,3094,81,3112,-18,90,65,25,17,50,95,70,25,22,-43
"09/01/2003",3098,3152,3054,3152,83,3118,34,85,60,25,98,-18,90,65,25,17,54
"10/01/2003",3142,3189,3109,3160,82,3126,34,80,55,25,77,34,85,60,25,98,18
"13/01/2003",3170,3211,3160,3170,80,3142,28,75,50,25,82,34,80,55,25,77,0
"14/01/2003",3181,3201,3148,3174,78,3157,17,70,45,25,93,28,75,50,25,82,-7
"15/01/2003",3199,3215,3128,3135,79,3164,-29,65,40,25,123,17,70,45,25,93,-64
"16/01/2003",3129,3168,3116,3143,77,3159,-16,60,35,25,118,-29,65,40,25,123,14
"17/01/2003",3118,3129,3056,3057,78,3146,-89,55,30,25,-7,-16,60,35,25,118,-61
"20/01/2003",3050,3076,3017,3020,76,3127,-107,50,25,25,-175,-89,55,30,25,-7,-30
"21/01/2003",3039,3064,2990,2992,76,3110,-118,45,100,-55,-196,-107,50,25,25,-175,-47
"22/01/2003",2992,3011,2909,2931,78,3093,-162,40,100,-60,-279,-118,45,100,-55,-196,-61
"23/01/2003",2962,2975,2914,2918,77,3070,-152,35,100,-65,-243,-162,40,100,-60,-279,-44
"24/01/2003",2936,2970,2895,2899,77,3044,-145,30,100,-70,-195,-152,35,100,-65,-243,-37
"27/01/2003",2874,2875,2794,2796,79,3006,-210,25,100,-75,-356,-145,30,100,-70,-195,-78
"28/01/2003",2824,2847,2782,2800,78,2969,-169,20,95,-75,-360,-210,25,100,-75,-356,-24
"29/01/2003",2792,2840,2734,2840,80,2940,-100,15,90,-75,-330,-169,20,95,-75,-360,48
"30/01/2003",2867,2921,2861,2914,80,2917,-3,10,85,-75,-260,-100,15,90,-75,-330,47
"31/01/2003",2865,2943,2848,2938,81,2905,33,5,80,-75,-197,-3,10,85,-75,-260,73
"03/02/2003",2974,2984,2941,2958,78,2899,59,0,75,-75,-185,33,5,80,-75,-197,-16
"04/02/2003",2934,2938,2861,2864,80,2886,-22,25,70,-45,-193,59,0,75,-75,-185,-70
"05/02/2003",2860,2890,2829,2885,78,2881,4,20,65,-45,-135,-22,25,70,-45,-193,25
"06/02/2003",2862,2911,2820,2836,79,2873,-37,15,60,-45,-156,4,20,65,-45,-135,-26
"07/02/2003",2842,2855,2793,2797,78,2863,-66,10,55,-45,-134,-37,15,60,-45,-156,-45
"10/02/2003",2802,2802,2757,2772,76,2860,-88,5,100,-95,-146,-66,10,55,-45,-134,-30
"11/02/2003",2804,2847,2796,2842,76,2865,-23,0,95,-95,-57,-88,5,100,-95,-146,38
"12/02/2003",2806,2812,2770,2771,75,2858,-87,5,100,-95,-25,-23,0,95,-95,-57,-35
"13/02/2003",2744,2786,2727,2759,74,2842,-83,0,100,-100,-41,-87,5,100,-95,-25,15
"14/02/2003",2767,2859,2766,2828,76,2831,-3,0,95,-95,-12,-83,0,100,-100,-41,61
"17/02/2003",2870,2885,2859,2882,75,2824,58,0,90,-90,-32,-3,0,95,-95,-12,12
"18/02/2003",2892,2951,2865,2939,75,2831,108,0,85,-85,1,58,0,90,-90,-32,47
"19/02/2003",2932,2932,2859,2859,76,2828,31,40,80,-40,-99,108,0,85,-85,1,-73
"20/02/2003",2858,2884,2793,2804,77,2825,-21,35,75,-40,-60,31,40,80,-40,-99,-54
"21/02/2003",2782,2830,2782,2830,75,2829,1,30,70,-40,-55,-21,35,75,-40,-60,48
"24/02/2003",2829,2850,2786,2786,74,2830,-44,25,65,-40,-50,1,30,70,-40,-55,-43
"25/02/2003",2758,2763,2683,2683,76,2814,-131,20,100,-80,-114,-44,25,65,-40,-50,-75
"26/02/2003",2726,2728,2648,2659,76,2803,-144,15,100,-85,-113,-131,20,100,-80,-114,-67
"27/02/2003",2641,2725,2633,2716,78,2799,-83,10,95,-85,-126,-144,15,100,-85,-113,75
"28/02/2003",2737,2758,2694,2754,77,2791,-37,5,90,-85,-17,-83,10,95,-85,-126,17
"03/03/2003",2771,2797,2747,2762,75,2779,-17,0,85,-85,3,-37,5,90,-85,-17,-9
"04/03/2003",2732,2734,2651,2676,77,2753,-77,50,80,-30,-152,-17,0,85,-85,3,-56
"05/03/2003",2652,2674,2634,2655,75,2732,-77,45,100,-55,-227,-77,50,80,-30,-152,3
"06/03/2003",2669,2677,2621,2635,73,2716,-81,40,100,-60,-304,-77,45,100,-55,-227,-34
"07/03/2003",2613,2617,2569,2575,73,2690,-115,35,100,-65,-284,-81,40,100,-60,-304,-38
"10/03/2003",2581,2582,2514,2514,73,2663,-149,30,100,-70,-290,-115,35,100,-65,-284,-67
"11/03/2003",2500,2524,2467,2493,71,2644,-151,25,100,-75,-337,-149,30,100,-70,-290,-7
"12/03/2003",2507,2518,2401,2403,75,2618,-215,20,100,-80,-383,-151,25,100,-75,-337,-104
"13/03/2003",2453,2555,2431,2555,80,2602,-47,15,95,-80,-128,-215,20,100,-80,-383,102
"14/03/2003",2599,2740,2595,2740,88,2601,139,10,90,-80,81,-47,15,95,-80,-128,141
"17/03/2003",2633,2864,2623,2832,99,2608,224,5,85,-80,116,139,10,90,-80,81,199
"18/03/2003",2848,2902,2762,2795,102,2620,175,0,80,-80,41,224,5,85,-80,116,-53
"19/03/2003",2808,2889,2771,2838,103,2638,200,0,75,-75,76,175,0,80,-80,41,30
"20/03/2003",2815,2858,2766,2795,102,2654,141,95,70,25,119,200,0,75,-75,76,-20
"21/03/2003",2821,2910,2821,2891,103,2686,205,100,65,35,236,141,95,70,25,119,70
"24/03/2003",2842,2842,2724,2727,107,2707,20,95,60,35,92,205,100,65,35,236,-115
"25/03/2003",2707,2803,2644,2796,111,2737,59,90,55,35,221,20,95,60,35,92,89
"26/03/2003",2792,2843,2767,2788,109,2776,12,85,50,35,274,59,90,55,35,221,-4
"27/03/2003",2756,2761,2701,2723,107,2792,-69,80,45,35,230,12,85,50,35,274,-33
"28/03/2003",2736,2745,2679,2733,104,2792,-59,75,40,35,330,-69,80,45,35,230,-3
"31/03/2003",2667,2667,2597,2618,106,2770,-152,70,35,35,63,-59,75,40,35,330,-49
"01/04/2003",2628,2668,2599,2635,104,2754,-119,65,30,35,-105,-152,70,35,35,63,7
"02/04/2003",2683,2752,2682,2744,105,2745,-1,60,25,35,-88,-119,65,30,35,-105,61
"03/04/2003",2759,2830,2746,2789,103,2744,45,55,20,35,-6,-1,60,25,35,-88,30
"04/04/2003",2799,2863,2763,2838,103,2739,99,50,15,35,0,45,55,20,35,-6,39
"07/04/2003",2921,2989,2911,2936,107,2760,176,100,10,90,141,99,50,15,35,0,15
"08/04/2003",2906,2938,2886,2894,103,2770,124,95,5,90,3,176,100,10,90,141,-12
"09/04/2003",2864,2938,2837,2888,103,2780,108,90,0,90,161,124,95,5,90,3,24
"10/04/2003",2847,2861,2803,2809,101,2788,21,85,0,85,13,108,90,0,90,161,-38
"11/04/2003",2824,2893,2819,2838,100,2799,39,80,55,25,50,21,85,0,85,13,14
"14/04/2003",2836,2883,2808,2875,98,2825,50,75,50,25,152,39,80,55,25,50,39
"15/04/2003",2915,2958,2895,2922,97,2853,69,70,45,25,189,50,75,50,25,152,7
"16/04/2003",2972,2991,2884,2895,98,2868,27,65,40,25,277,69,70,45,25,189,-77
