"","Date","Open","High","Low","Close","atr","au_df","ad_df","os_df","tot","OC","PL","WL","sm","sma","prev_sm","prev_sma","PL2"
"3657","2014-05-07",9418,9554,9410,9521,134,148,103,103,354,103,103,1,8,9,8,9.2,103
"3658","2014-05-08",9547,9622,9487,9607,134,-155,60,-43,-138,60,-60,0,7,8.7,8,9,-60
"3659","2014-05-09",9591,9602,9558,9581,128,27,-10,-10,7,-10,-10,0,6,8.3,7,8.7,-10
"3660","2014-05-12",9608,9587,9710,9702,119,57,94,99,250,94,94,1,6,7.9,6,8.3,94
"3661","2014-05-13",9751,9732,9783,9754,113,25,76,38,139,3,3,1,7,7.7,6,7.9,3
"3662","2014-05-14",9765,9772,9733,9754,108,87,79,79,245,-11,-11,0,6,7.4,7,7.7,-11
"3663","2014-05-15",9741,9810,9631,9656,113,92,-64,-76,-48,-85,85,1,6,7.1,6,7.4,85
"3664","2014-05-16",9646,9670,9577,9629,111,103,9,-18,94,-17,-17,0,5,6.7,6,7.1,-17
"3665","2014-05-19",9607,9676,9534,9659,114,-8,88,63,143,52,52,1,6,6.5,5,6.7,0
"3666","2014-05-20",9644,9685,9621,9639,110,-5,14,-5,4,-5,-5,0,5,6.2,6,6.5,-5
"3667","2014-05-21",9615,9709,9583,9697,111,82,82,82,246,82,82,1,5,5.9,5,6.2,0
"3668","2014-05-22",9731,9734,9689,9720,106,-22,-204,-13,-239,-11,11,1,6,5.8,5,5.9,0
"3669","2014-05-23",9723,9780,9705,9768,104,-25,3,45,23,45,45,1,7,5.9,6,5.8,45
"3670","2014-05-27",9893,9951,9879,9940,110,-34,-4,47,9,47,47,1,7,6,7,5.9,47
"3671","2014-05-28",9950,9957,9898,9939,106,-18,-11,-11,-40,-11,11,1,7,6,7,6,11
"3672","2014-05-29",9937,9956,9917,9938,101,74,1,1,76,1,1,1,8,6.2,7,6,1
"3673","2014-05-30",9926,9970,9924,9943,97,17,-58,25,-16,17,-17,0,7,6.3,8,6.2,-17
"3674","2014-06-02",9986,9992,9907,9950,97,195,51,51,297,-36,-36,0,7,6.5,7,6.3,-36
"3675","2014-06-03",9949,9954,9887,9919,94,187,-30,-84,73,-30,-30,0,6,6.5,7,6.5,-30
"3676","2014-06-04",9903,9928,9866,9926,92,154,-4,29,179,23,23,1,7,6.7,6,6.5,23
