"","Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
"3604","2014-02-18",9675,9691,9614,9660,116,9456,204,0,55,-55,354,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3605","2014-02-19",9641,9696,9596,9660,115,9510,150,0,50,-50,473,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3606","2014-02-20",9525,9619,9504,9619,118,9547,72,80,45,35,491,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3607","2014-02-21",9665,9666,9598,9657,114,9582,75,75,40,35,541,176,-133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3608","2014-02-24",9620,9709,9603,9709,114,9624,85,100,35,65,452,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"3609","2014-02-25",9677,9711,9629,9699,111,9646,53,95,30,65,397,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3610","2014-02-26",9708,9721,9613,9662,111,9658,4,90,25,65,372,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3611","2014-02-27",9661,9673,9498,9588,116,9657,-69,85,20,65,109,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3612","2014-02-28",9593,9692,9566,9692,116,9660,32,80,15,65,152,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3613","2014-03-03",9553,9554,9359,9359,132,9630,-271,75,10,65,-238,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3614","2014-03-04",9454,9590,9421,9589,139,9623,-34,70,5,65,-73,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3615","2014-03-05",9562,9599,9534,9542,134,9612,-70,65,0,65,-115,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3616","2014-03-06",9577,9587,9505,9543,130,9604,-61,60,0,60,-117,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3617","2014-03-07",9538,9543,9347,9351,135,9573,-222,55,5,50,-309,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3618","2014-03-10",9306,9383,9216,9266,137,9529,-263,50,100,-50,-353,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3619","2014-03-11",9295,9375,9259,9308,136,9490,-182,45,95,-50,-349,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3620","2014-03-12",9257,9267,9143,9189,138,9443,-254,40,100,-60,-520,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3621","2014-03-13",9200,9227,9017,9018,143,9386,-368,35,100,-65,-681,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3622","2014-03-14",8939,9094,8913,9056,146,9322,-266,30,95,-65,-606,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3623","2014-03-17",9047,9198,9047,9181,146,9304,-123,25,90,-65,-407,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3624","2014-03-18",9172,9315,9106,9243,150,9270,-27,20,85,-65,-449,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3625","2014-03-19",9263,9326,9222,9277,147,9243,34,15,80,-65,-82,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3626","2014-03-20",9216,9297,9157,9296,147,9218,78,10,75,-65,-293,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3627","2014-03-21",9301,9377,9288,9343,142,9218,125,5,70,-65,-199,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3628","2014-03-24",9350,9359,9181,9189,145,9210,-21,0,65,-65,-354,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3629","2014-03-25",9224,9372,9224,9338,148,9213,125,0,60,-60,-13,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3630","2014-03-26",9368,9489,9360,9449,148,9239,210,10,55,-45,183,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3631","2014-03-27",9429,9469,9398,9451,142,9282,169,5,50,-45,143,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3632","2014-03-28",9487,9587,9485,9587,142,9335,252,0,45,-45,398,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3633","2014-03-31",9622,9635,9543,9556,138,9373,183,5,40,-35,538,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3634","2014-04-01",9602,9631,9575,9604,134,9409,195,100,35,65,548,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3635","2014-04-02",9629,9646,9608,9623,127,9444,179,100,30,70,442,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3636","2014-04-03",9621,9690,9592,9629,125,9477,152,100,25,75,386,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"3637","2014-04-04",9642,9722,9628,9696,123,9512,184,100,20,80,419,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3638","2014-04-07",9586,9608,9497,9511,128,9544,-33,95,15,80,215,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3639","2014-04-08",9525,9526,9392,9491,129,9560,-69,90,10,80,148,176,-133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3640","2014-04-09",9507,9542,9481,9506,124,9565,-59,85,5,80,317,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3641","2014-04-10",9557,9581,9441,9455,125,9566,-111,80,0,80,117,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3642","2014-04-11",9351,9390,9259,9315,130,9539,-224,75,0,75,-134,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3643","2014-04-14",9249,9339,9214,9339,130,9517,-178,70,0,70,-112,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3644","2014-04-15",9325,9345,9167,9174,133,9474,-300,65,100,-35,-413,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3645","2014-04-16",9252,9319,9221,9318,134,9443,-125,60,95,-35,-238,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3646","2014-04-17",9311,9418,9277,9410,135,9422,-12,55,90,-35,-194,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3647","2014-04-22",9456,9603,9440,9600,139,9412,188,50,85,-35,-23,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3648","2014-04-23",9602,9608,9540,9544,134,9415,129,45,80,-35,-85,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3649","2014-04-24",9597,9645,9410,9549,141,9421,128,40,75,-35,-147,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3650","2014-04-25",9475,9502,9367,9402,144,9411,-9,35,70,-35,-109,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3651","2014-04-28",9455,9497,9408,9446,140,9410,36,30,65,-35,-45,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3652","2014-04-29",9522,9596,9481,9584,141,9437,147,25,60,-35,78,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3653","2014-04-30",9577,9619,9561,9603,135,9463,140,20,55,-35,148,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3654","2014-05-02",9612,9627,9533,9556,132,9501,55,15,50,-35,241,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3655","2014-05-05",9536,9548,9407,9530,133,9522,8,10,45,-35,191,176,-133,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"3656","2014-05-06",9570,9571,9440,9467,133,9528,-61,5,40,-35,293,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3657","2014-05-07",9418,9554,9410,9521,134,9520,1,0,35,-35,203,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3658","2014-05-08",9547,9622,9487,9607,134,9526,81,100,30,70,197,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3659","2014-05-09",9591,9602,9558,9581,128,9530,51,95,25,70,-19,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3660","2014-05-12",9608,9587,9710,9702,119,9560,142,100,20,80,158,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3661","2014-05-13",9751,9732,9783,9754,113,9590,164,100,15,85,205,176,-133,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"3662","2014-05-14",9765,9772,9733,9754,108,9608,146,100,10,90,352,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3663","2014-05-15",9741,9810,9631,9656,113,9613,43,95,5,90,210,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3664","2014-05-16",9646,9670,9577,9629,111,9620,9,90,0,90,45,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3665","2014-05-19",9607,9676,9534,9659,114,9633,26,85,0,85,56,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"3666","2014-05-20",9644,9685,9621,9639,110,9650,-11,80,20,60,83,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3667","2014-05-21",9615,9709,9583,9697,111,9668,29,75,15,60,167,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"3668","2014-05-22",9731,9734,9689,9720,106,9679,41,70,10,60,253,176,-133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
